Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
Havells India Limited,HAVELLS,"Wed, Mar 21, 2001",daily,1091.1,1098.0,1086.1,1096.5,492115,"Wed, Sep 23, 2026"
Sri Havisha Hospitality and Infrastructure Limited,HAVISHA,"Wed, Feb 16, 2000",daily,1.34,1.4,1.34,1.38,25254,"Wed, Sep 23, 2026"
Hawkins Cookers Limited,HAWKINCOOK,"Mon, Apr 20, 2026",daily,7971.5,8130.0,7971.5,7992.0,1600,"Wed, Sep 23, 2026"
Hazoor Multi Projects Limited,HAZOOR,"Mon, Aug 17, 2026",daily,19.27,19.3,19.05,19.05,113893,"Wed, Sep 23, 2026"
HB Estate Developers Limited,HBESD,"Mon, Apr 20, 2026",daily,71.0,71.0,70.55,70.65,246,"Wed, Sep 23, 2026"
HBL Engineering Limited,HBLENGINE,"Thu, Jan 04, 2007",daily,769.8,786.4,758.6,764.35,1528909,"Wed, Sep 23, 2026"
HB Portfolio Limited,HBPOR,"Mon, Aug 17, 2026",daily,61.99,62.0,61.99,62.0,37,"Wed, Sep 23, 2026"
HB Stockholdings Limited,HBSL,"Mon, Jul 23, 2018",daily,55.26,56.5,54.99,55.68,3738,"Wed, Sep 23, 2026"
Hindustan Construction Company Limited,HCC,"Tue, Apr 01, 2003",daily,21.75,22.29,21.66,22.17,11996406,"Wed, Sep 23, 2026"
Healthcare Global Enterprises Limited,HCG,"Wed, Mar 30, 2016",daily,713.1,723.25,706.2,712.7,81683,"Wed, Sep 23, 2026"
HCL Infosystems Limited,HCL-INSYS,"Wed, Jan 01, 1997",daily,10.94,11.1,10.73,10.93,306094,"Wed, Sep 23, 2026"
HCL Technologies Limited,HCLTECH,"Thu, Jan 06, 2000",daily,1270.0,1279.8,1250.0,1256.7,2724431,"Wed, Sep 23, 2026"
HDB Financial Services Limited,HDBFS,"Wed, Jul 02, 2025",daily,674.0,678.15,669.8,670.8,233723,"Wed, Sep 23, 2026"
HDFC Asset Management Company Limited,HDFCAMC,"Mon, Aug 06, 2018",daily,2426.4,2454.0,2426.0,2448.3,266881,"Wed, Sep 23, 2026"
HDFC Bank Limited,HDFCBANK,"Wed, Nov 08, 1995",daily,735.65,742.8,734.0,737.25,23197231,"Wed, Sep 23, 2026"
HDFCAMC - HDFCBSE500,HDFCBSE500,,daily,36.96,36.97,36.75,36.92,1349938,"Wed, Sep 23, 2026"
HDFC GOLD ETF,HDFCGOLD,,daily,129.26,129.65,128.81,128.94,2356873,"Wed, Sep 23, 2026"
HDFCAMC - HDFCGROWTH,HDFCGROWTH,,daily,114.04,114.75,113.67,114.12,6815,"Wed, Sep 23, 2026"
HDFC Life Insurance Company Limited,HDFCLIFE,"Fri, Nov 17, 2017",daily,561.9,565.5,556.4,561.5,2018805,"Wed, Sep 23, 2026"
HDFCAMC - HDFCLIQUID,HDFCLIQUID,,daily,1079.06,1079.06,1079.04,1079.06,13088,"Wed, Sep 23, 2026"
HDFCAMC - HDFCLOWVOL,HDFCLOWVOL,,daily,20.05,20.05,19.93,19.93,836,"Wed, Sep 23, 2026"
HDFCAMC - HDFCMID150,HDFCMID150,,daily,23.2,23.29,23.14,23.25,250079,"Wed, Sep 23, 2026"
HDFCAMC - HDFCMOMENT,HDFCMOMENT,,daily,30.68,30.97,30.6,30.87,65064,"Wed, Sep 23, 2026"
HDFCAMC - HDFCNEXT50,HDFCNEXT50,,daily,73.67,74.2,73.66,74.12,32428,"Wed, Sep 23, 2026"
HDFCAMC - HDFCNIF100,HDFCNIF100,,daily,25.42,25.51,25.36,25.45,70609,"Wed, Sep 23, 2026"
HDFCAMC - HDFCNIFBAN,HDFCNIFBAN,,daily,58.03,58.32,58.02,58.14,277775,"Wed, Sep 23, 2026"
HDFCAMC - HDFCNIFIT,HDFCNIFIT,,daily,30.97,30.97,30.1,30.26,145162,"Wed, Sep 23, 2026"
HDFCAMC - HDFCNIFTY,HDFCNIFTY,,daily,270.56,270.56,263.62,264.65,109200,"Wed, Sep 23, 2026"
HDFCAMC - HDFCNIMEG,HDFCNIMEG,,daily,131.28,132.99,131.05,132.45,13650,"Wed, Sep 23, 2026"
HDFCAMC HDFCPSUBK,HDFCPSUBK,,daily,83.03,84.7,83.03,84.34,30982,"Wed, Sep 23, 2026"
HDFCAMC - HDFCPVTBAN,HDFCPVTBAN,,daily,28.01,28.05,27.86,27.95,111094,"Wed, Sep 23, 2026"
HDFCAMC - HDFCQUAL,HDFCQUAL,,daily,57.09,57.19,56.9,56.93,4383,"Wed, Sep 23, 2026"
HDFCAMC - HDFCSENSEX,HDFCSENSEX,,daily,85.18,85.23,84.54,85.0,31734,"Wed, Sep 23, 2026"
HDFCAMC - HDFCSILVER,HDFCSILVER,,daily,222.35,223.45,219.74,220.13,1789966,"Wed, Sep 23, 2026"
HDFCAMC - HDFCSML250,HDFCSML250,,daily,184.91,186.39,183.98,185.99,1260149,"Wed, Sep 23, 2026"
HDFCAMC - HDFCVALUE,HDFCVALUE,,daily,121.26,122.39,121.26,122.17,6856,"Wed, Sep 23, 2026"
Heads UP Ventures Limited,HEADSUP,"Wed, Dec 14, 2016",daily,6.75,6.88,6.61,6.77,5722,"Wed, Sep 23, 2026"
DSPAMC - HEALTHADD,HEALTHADD,,daily,16.9,17.05,16.88,16.9,121051,"Wed, Sep 23, 2026"
AXISAMC-HEALTHAXIS,HEALTHAXIS,,daily,170.32,175.0,170.32,173.88,1915,"Wed, Sep 23, 2026"
MIRAEAMC - HEALTHCARE,HEALTHCARE,,daily,21.35,23.8,21.35,22.09,31580,"Wed, Sep 23, 2026"
ICICIPRAMC - ICICIPHARM,HEALTHIETF,,daily,172.0,173.33,170.83,172.89,72206,"Wed, Sep 23, 2026"
Health X Platform Limited,HEALTHX,"Tue, Oct 05, 2010",daily,290.0,299.8,290.0,293.3,3099,"Wed, Sep 23, 2026"
BIRLASLAMC - HEALTHY,HEALTHY,,daily,17.08,17.54,17.08,17.36,636884,"Wed, Sep 23, 2026"
HEC Infra Projects Limited,HECPROJECT,"Thu, Dec 30, 2021",daily,115.69,117.5,114.0,115.42,6902,"Wed, Sep 23, 2026"
HEG Advanced Materials Limited,HEGAM,"Wed, May 10, 1995",daily,233.0,240.95,232.2,237.3,1038595,"Wed, Sep 23, 2026"
HeidelbergCement India Limited,HEIDELBERG,"Wed, Mar 15, 1995",daily,142.1,142.1,140.94,141.58,82223,"Wed, Sep 23, 2026"
Hemisphere Properties India Limited,HEMIPROP,"Thu, Oct 22, 2020",daily,119.5,122.28,119.31,120.91,162616,"Wed, Sep 23, 2026"
Heranba Industries Limited,HERANBA,"Fri, Mar 05, 2021",daily,167.68,172.96,167.46,171.49,23980,"Wed, Sep 23, 2026"
Heritage Foods Limited,HERITGFOOD,"Wed, Nov 27, 1996",daily,414.4,427.0,411.15,424.05,338968,"Wed, Sep 23, 2026"
Hero MotoCorp Limited,HEROMOTOCO,"Fri, Apr 11, 2003",daily,5395.0,5448.5,5365.0,5394.0,304703,"Wed, Sep 23, 2026"
Hero Motors Limited,HEROMOTORS,"Wed, Sep 23, 2026",daily,82.0,98.4,80.5,98.4,139842838,"Wed, Sep 23, 2026"
Hester Biosciences Limited,HESTERBIO,"Fri, Mar 13, 2015",daily,2178.0,2261.2,2177.4,2241.8,1601,"Wed, Sep 23, 2026"
Hexa Tradex Limited,HEXATRADEX,"Fri, Apr 20, 2012",daily,158.81,160.0,158.35,158.95,682,"Wed, Sep 23, 2026"
Hexaware Technologies Limited,HEXT,"Wed, Feb 19, 2025",daily,504.8,509.3,498.25,500.0,124075,"Wed, Sep 23, 2026"
H.G. Infra Engineering Limited,HGINFRA,"Fri, Mar 09, 2018",daily,444.0,452.8,444.0,450.7,46742,"Wed, Sep 23, 2026"
HandsOn Global Management (HGM) Limited,HGM,"Wed, Sep 27, 2006",daily,42.66,43.45,42.0,42.64,7787,"Wed, Sep 23, 2026"
Hinduja Global Solutions Limited,HGS,"Tue, Jun 19, 2007",daily,379.65,384.0,376.1,378.5,20489,"Wed, Sep 23, 2026"
Hikal Limited,HIKAL,"Wed, Feb 14, 2001",daily,229.0,240.88,227.1,232.43,1322731,"Wed, Sep 23, 2026"
Highway Infrastructure Limited,HILINFRA,"Tue, Aug 12, 2025",daily,43.7,43.88,43.2,43.56,59582,"Wed, Sep 23, 2026"
Hilton Metal Forging Limited,HILTON,"Thu, May 24, 2007",daily,16.59,17.05,16.5,16.73,104278,"Wed, Sep 23, 2026"
Himatsingka Seide Limited,HIMATSEIDE,"Wed, Feb 08, 1995",daily,63.6,68.38,63.41,67.87,1480818,"Wed, Sep 23, 2026"
Hindustan Adhesives Limited,HINDADH,"Mon, Aug 17, 2026",daily,386.7,387.95,377.3,380.4,5308,"Wed, Sep 23, 2026"
Hindalco Industries Limited,HINDALCO,"Wed, Jan 08, 1997",daily,979.5,1003.8,978.2,1003.8,5158521,"Wed, Sep 23, 2026"
Hind Aluminium Industries Limited,HINDALUMI,"Mon, Aug 17, 2026",daily,94.5,95.0,92.0,93.78,3123,"Wed, Sep 23, 2026"
Hindustan Composites Limited,HINDCOMPOS,"Wed, May 08, 1996",daily,376.55,393.8,376.55,389.1,5952,"Wed, Sep 23, 2026"
Hindcon Chemicals Limited,HINDCON,"Mon, Jul 05, 2021",daily,24.56,25.4,24.56,25.21,28851,"Wed, Sep 23, 2026"
Hindustan Copper Limited,HINDCOPPER,"Wed, Sep 15, 2010",daily,513.0,521.3,509.4,513.0,6140632,"Wed, Sep 23, 2026"
Hindustan Oil Exploration Company Limited,HINDOILEXP,"Tue, Sep 23, 2003",daily,174.43,178.63,173.0,173.58,350306,"Wed, Sep 23, 2026"
Hindustan Petroleum Corporation Limited,HINDPETRO,"Wed, Jun 17, 1998",daily,362.5,364.65,358.0,360.0,1968247,"Wed, Sep 23, 2026"
Hindustan Unilever Limited,HINDUNILVR,"Thu, Jul 06, 1995",daily,1938.0,1954.0,1936.0,1950.0,870342,"Wed, Sep 23, 2026"
Hindware Home Innovation Limited,HINDWAREAP,"Thu, Dec 26, 2019",daily,174.77,181.9,174.77,177.02,132825,"Wed, Sep 23, 2026"
Hindustan Zinc Limited,HINDZINC,"Tue, Nov 21, 2006",daily,596.0,602.8,592.55,595.45,4064936,"Wed, Sep 23, 2026"
Hirect Limited,HIRECT,"Tue, Dec 26, 2006",daily,1245.0,1259.0,1230.1,1239.9,19164,"Wed, Sep 23, 2026"
Hisar Metal Industries Limited,HISARMETAL,"Thu, Jan 05, 2017",daily,156.0,157.85,155.85,156.13,226,"Wed, Sep 23, 2026"
Hi-Tech Pipes Limited,HITECH,"Mon, May 07, 2018",daily,74.57,76.49,74.57,75.86,331801,"Wed, Sep 23, 2026"
HLE Glascoat Limited,HLEGLAS,"Thu, Feb 09, 2023",daily,433.0,459.95,422.45,446.85,611311,"Wed, Sep 23, 2026"
HLV LIMITED,HLVLTD,"Wed, Jul 19, 1995",daily,6.44,6.71,6.33,6.59,217455,"Wed, Sep 23, 2026"
HMA Agro Industries Limited,HMAAGRO,"Tue, Jul 04, 2023",daily,23.91,23.96,23.48,23.61,1717160,"Wed, Sep 23, 2026"
Hindustan Foods Limited,HNDFDS,"Tue, Jun 06, 2023",daily,622.0,625.0,612.15,621.1,44647,"Wed, Sep 23, 2026"
NIP IND ETF HANGSENG BEES,HNGSNGBEES,,daily,462.58,464.2,460.33,461.52,51605,"Wed, Sep 23, 2026"
Home First Finance Company India Limited,HOMEFIRST,"Wed, Feb 03, 2021",daily,1200.4,1217.3,1198.0,1205.8,41253,"Wed, Sep 23, 2026"
Honasa Consumer Limited,HONASA,"Tue, Nov 07, 2023",daily,476.0,488.0,474.0,484.9,712921,"Wed, Sep 23, 2026"
Honeywell Automation India Limited,HONAUT,"Fri, Jul 18, 2003",daily,34050.0,34500.0,33700.0,34275.0,3275,"Wed, Sep 23, 2026"
Honda India Power Products Limited,HONDAPOWER,"Tue, Apr 01, 2003",daily,1910.4,1935.0,1910.0,1931.7,1632,"Wed, Sep 23, 2026"
Horizon Industrial Parks Limited,HORIZONIND,"Mon, Aug 24, 2026",daily,52.8,53.65,52.7,53.28,2893202,"Wed, Sep 23, 2026"
HP Adhesives Limited,HPAL,"Mon, Dec 27, 2021",daily,35.26,36.85,35.05,35.65,35795,"Wed, Sep 23, 2026"
Hindprakash Industries Limited,HPIL,"Mon, Nov 07, 2022",daily,116.6,121.5,115.11,116.49,2443,"Wed, Sep 23, 2026"
HPL Electric & Power Limited,HPL,"Tue, Oct 04, 2016",daily,280.0,286.0,279.0,280.55,116184,"Wed, Sep 23, 2026"
Hariyana Ship Breakers Limited,HRYNSHP,"Mon, Aug 17, 2026",daily,99.85,101.9,98.15,99.52,332,"Wed, Sep 23, 2026"
HSBCAMC - HSBCGOLD,HSBCGOLD,,daily,132.0,132.68,131.0,131.04,3303,"Wed, Sep 23, 2026"
Himadri Speciality Chemical Limited,HSCL,"Fri, Mar 02, 2007",daily,672.0,674.45,666.4,667.75,1372793,"Wed, Sep 23, 2026"
Hy-Tech Engineers Limited,HTEL,"Tue, Sep 01, 2026",daily,72.5,72.79,70.7,71.27,1149415,"Wed, Sep 23, 2026"
HT Media Limited,HTMEDIA,"Thu, Sep 01, 2005",daily,23.85,25.4,23.69,24.86,74352,"Wed, Sep 23, 2026"
Hubtown Limited,HUBTOWN,"Wed, Feb 07, 2007",daily,175.0,180.39,175.0,177.35,242204,"Wed, Sep 23, 2026"
Housing & Urban Development Corporation Limited,HUDCO,"Fri, May 19, 2017",daily,172.4,179.2,172.4,177.92,2918388,"Wed, Sep 23, 2026"
Huhtamaki India Limited,HUHTAMAKI,"Fri, Oct 01, 2004",daily,244.1,251.9,242.85,250.0,102814,"Wed, Sep 23, 2026"
MIRAEAMC - HYBRIDETF,HYBRIDETF,,daily,9.98,10.08,9.97,10.02,50404,"Wed, Sep 23, 2026"
Hyundai Motor India Limited,HYUNDAI,"Tue, Oct 22, 2024",daily,2110.8,2110.8,2077.0,2095.0,358724,"Wed, Sep 23, 2026"
Indiabulls Limited,IBULLSLTD,"Thu, Aug 18, 2011",daily,29.69,29.99,29.0,29.12,6131763,"Wed, Sep 23, 2026"
Ice Make Refrigeration Limited,ICEMAKE,"Mon, Oct 12, 2020",daily,700.0,710.95,696.0,699.45,17987,"Wed, Sep 23, 2026"
ICICI Prudential Asset Management Company Limited,ICICIAMC,"Fri, Dec 19, 2025",daily,3151.9,3189.8,3150.4,3179.0,171584,"Wed, Sep 23, 2026"
ICICIPRAMC - BHARATIWIN,ICICIB22,,daily,113.23,113.62,112.46,113.36,326462,"Wed, Sep 23, 2026"
ICICI Bank Limited,ICICIBANK,"Wed, Sep 17, 1997",daily,1339.9,1344.5,1333.5,1340.0,4758314,"Wed, Sep 23, 2026"
ICICI Lombard General Insurance Company Limited,ICICIGI,"Wed, Sep 27, 2017",daily,1482.6,1505.0,1482.3,1500.6,708998,"Wed, Sep 23, 2026"
ICICI Prudential Life Insurance Company Limited,ICICIPRULI,"Thu, Sep 29, 2016",daily,491.55,491.55,481.5,484.5,750732,"Wed, Sep 23, 2026"
Indo Count Industries Limited,ICIL,"Mon, Sep 12, 2005",daily,448.85,485.95,446.05,476.55,1924680,"Wed, Sep 23, 2026"
ICRA Limited,ICRA,"Fri, Apr 13, 2007",daily,4579.8,4601.9,4515.0,4533.3,13598,"Wed, Sep 23, 2026"
IDBI Bank Limited,IDBI,"Wed, Sep 20, 1995",daily,83.05,83.97,82.9,83.39,4228479,"Wed, Sep 23, 2026"
Vodafone Idea Limited,IDEA,"Fri, Mar 09, 2007",daily,14.26,14.55,14.17,14.52,272140999,"Wed, Sep 23, 2026"
Ideaforge Technology Limited,IDEAFORGE,"Fri, Jul 07, 2023",daily,730.0,738.0,718.0,720.45,337370,"Wed, Sep 23, 2026"
IDFC First Bank Limited,IDFCFIRSTB,"Fri, Nov 06, 2015",daily,85.98,89.61,85.9,87.9,64518343,"Wed, Sep 23, 2026"
BANDHANAMC - IDFNIFTYET,IDFNIFTYET,,daily,258.98,259.94,258.07,259.52,2669,"Wed, Sep 23, 2026"
Indian Energy Exchange Limited,IEX,"Mon, Oct 23, 2017",daily,112.9,113.9,112.75,113.16,1437722,"Wed, Sep 23, 2026"
IFB Agro Industries Limited,IFBAGRO,"Wed, Apr 03, 1996",daily,865.9,880.0,861.25,864.8,1763,"Wed, Sep 23, 2026"
IFB Industries Limited,IFBIND,"Wed, Mar 29, 1995",daily,1213.2,1269.6,1205.0,1258.7,74193,"Wed, Sep 23, 2026"
IFCI Limited,IFCI,"Wed, Apr 26, 1995",daily,76.3,80.07,75.6,79.49,77513063,"Wed, Sep 23, 2026"
IFGL Refractories Limited,IFGLEXPOR,"Tue, Nov 14, 2017",daily,195.0,199.51,195.0,197.16,20059,"Wed, Sep 23, 2026"
Igarashi Motors India Limited,IGARASHI,"Thu, Oct 09, 2003",daily,425.0,439.65,423.3,431.8,92008,"Wed, Sep 23, 2026"
Indogulf Cropsciences Limited,IGCL,"Thu, Jul 03, 2025",daily,65.17,65.75,63.07,63.55,79146,"Wed, Sep 23, 2026"
International Gemological Institute Limited,IGIL,"Fri, Dec 20, 2024",daily,328.9,333.8,324.0,331.65,525286,"Wed, Sep 23, 2026"
Indraprastha Gas Limited,IGL,"Fri, Dec 26, 2003",daily,147.41,148.65,146.23,147.09,1211876,"Wed, Sep 23, 2026"
IG Petrochemicals Limited,IGPL,"Mon, Jan 29, 2007",daily,560.0,591.9,557.0,588.95,237014,"Wed, Sep 23, 2026"
IIFL Finance Limited,IIFL,"Tue, May 17, 2005",daily,616.75,638.25,613.6,633.3,3608407,"Wed, Sep 23, 2026"
IIFL Capital Services Limited,IIFLCAPS,"Fri, Sep 20, 2019",daily,345.9,356.4,344.1,353.05,2410124,"Wed, Sep 23, 2026"
Industrial Investment Trust Limited,IITL,"Tue, Aug 17, 2010",daily,144.24,145.9,138.48,140.39,122009,"Wed, Sep 23, 2026"
IKIO Technologies Limited,IKIO,"Fri, Jun 16, 2023",daily,206.8,212.0,205.42,207.89,188483,"Wed, Sep 23, 2026"
Inventurus Knowledge Solutions Limited,IKS,"Thu, Dec 19, 2024",daily,1881.2,1970.0,1871.0,1937.8,1011998,"Wed, Sep 23, 2026"
Imagicaaworld Entertainment Limited,IMAGICAA,"Mon, Apr 06, 2015",daily,52.87,53.5,52.05,52.84,536551,"Wed, Sep 23, 2026"
Indian Metals & Ferro Alloys Limited,IMFA,"Fri, Jul 23, 2010",daily,1261.8,1279.0,1249.9,1266.1,75849,"Wed, Sep 23, 2026"
India Motor Parts and Accessories Limited,IMPAL,"Fri, Oct 07, 2005",daily,1088.0,1088.0,1050.0,1059.5,8050,"Wed, Sep 23, 2026"
Insolation Energy Limited,INA,"Mon, Mar 09, 2026",daily,94.0,94.01,90.95,91.47,509267,"Wed, Sep 23, 2026"
INCREDIBLE INDUSTRIES LIMITED,INCREDIBLE,"Fri, Jul 01, 2016",daily,32.51,33.18,31.8,32.08,3898,"Wed, Sep 23, 2026"
Indbank Merchant Banking Services Limited,INDBANK,"Wed, Oct 08, 2008",daily,25.65,26.39,25.65,26.14,41698,"Wed, Sep 23, 2026"
Indegene Limited,INDGN,"Mon, May 13, 2024",daily,594.8,602.2,587.25,598.4,279828,"Wed, Sep 23, 2026"
The Indian Hotels Company Limited,INDHOTEL,"Wed, Jul 03, 1996",daily,738.25,744.0,736.15,743.7,1295095,"Wed, Sep 23, 2026"
The India Cements Limited,INDIACEM,"Wed, May 31, 2000",daily,345.0,347.2,339.0,340.05,112453,"Wed, Sep 23, 2026"
India Glycols Limited,INDIAGLYCO,"Fri, Jul 01, 2005",daily,255.6,262.7,253.0,257.7,615316,"Wed, Sep 23, 2026"
Indiamart Intermesh Limited,INDIAMART,"Thu, Jul 04, 2019",daily,1644.7,1657.0,1636.0,1652.4,71004,"Wed, Sep 23, 2026"
Indian Bank,INDIANB,"Thu, Mar 01, 2007",daily,841.0,851.7,838.85,842.0,975762,"Wed, Sep 23, 2026"
Indian Card Clothing Company Limited,INDIANCARD,"Wed, Jan 08, 1997",daily,208.03,214.84,206.53,208.64,1719,"Wed, Sep 23, 2026"
Indian Hume Pipe Company Limited,INDIANHUME,"Wed, Aug 30, 1995",daily,368.2,375.75,359.3,366.25,139861,"Wed, Sep 23, 2026"
India Shelter Finance Corporation Limited,INDIASHLTR,"Wed, Dec 20, 2023",daily,660.0,675.0,652.05,667.15,85267,"Wed, Sep 23, 2026"
InterGlobe Aviation Limited,INDIGO,"Tue, Nov 10, 2015",daily,5026.0,5061.0,5000.0,5028.5,581998,"Wed, Sep 23, 2026"
Indigo Paints Limited,INDIGOPNTS,"Tue, Feb 02, 2021",daily,1142.0,1148.0,1132.1,1140.0,33681,"Wed, Sep 23, 2026"
Indiqube Spaces Limited,INDIQUBE,"Wed, Jul 30, 2025",daily,190.13,193.0,187.0,192.46,40955,"Wed, Sep 23, 2026"
India Nippon Electricals Limited,INDNIPPON,"Wed, May 07, 1997",daily,1241.9,1310.0,1241.9,1260.7,109262,"Wed, Sep 23, 2026"
Indo Borax & Chemicals Limited,INDOBORAX,"Tue, Mar 29, 2022",daily,463.0,471.9,460.0,462.55,40341,"Wed, Sep 23, 2026"
Indoco Remedies Limited,INDOCO,"Fri, Jan 14, 2005",daily,252.6,259.51,249.5,251.16,118278,"Wed, Sep 23, 2026"
Indo Farm Equipment Limited,INDOFARM,"Tue, Jan 07, 2025",daily,140.79,146.0,140.01,144.03,364454,"Wed, Sep 23, 2026"
Indokem Limited,INDOKEM,"Mon, Aug 17, 2026",daily,610.35,622.4,605.25,614.9,2170,"Wed, Sep 23, 2026"
INDO-MIM Limited,INDOMIM,"Thu, Jul 30, 2026",daily,1226.0,1294.95,1225.0,1251.9,2863505,"Wed, Sep 23, 2026"
Indo Rama Synthetics (India) Limited,INDORAMA,"Fri, Jun 20, 2003",daily,104.29,105.54,97.62,100.0,1969705,"Wed, Sep 23, 2026"
IndoStar Capital Finance Limited,INDOSTAR,"Mon, May 21, 2018",daily,231.58,233.9,225.25,227.26,65443,"Wed, Sep 23, 2026"
Indo Tech Transformers Limited,INDOTECH,"Thu, Mar 16, 2006",daily,3292.9,3343.9,3279.1,3286.8,6695,"Wed, Sep 23, 2026"
Indo Thai Securities Limited,INDOTHAI,"Wed, Nov 02, 2011",daily,30.9,31.8,30.77,30.77,2927782,"Wed, Sep 23, 2026"
Indo Us Biotech Limited,INDOUS,"Fri, Sep 27, 2024",daily,82.8,82.8,78.05,78.1,3148,"Wed, Sep 23, 2026"
Indowind Energy Limited,INDOWIND,"Fri, Sep 14, 2007",daily,9.09,9.09,8.82,8.94,74042,"Wed, Sep 23, 2026"
Industrial & Prudential Investment Company Limited,INDPRUD,"Mon, Apr 20, 2026",daily,6350.0,6350.0,6202.0,6225.0,4,"Wed, Sep 23, 2026"
Indraprastha Medical Corporation Limited,INDRAMEDCO,"Thu, Apr 17, 1997",daily,359.5,379.95,358.95,374.6,272880,"Wed, Sep 23, 2026"
Ind-Swift Laboratories Limited,INDSWFTLAB,"Wed, Jul 02, 1997",daily,409.0,412.0,391.95,405.05,807681,"Wed, Sep 23, 2026"
Indian Terrain Fashions Limited,INDTERRAIN,"Fri, Mar 11, 2011",daily,29.4,29.69,28.55,29.37,18208,"Wed, Sep 23, 2026"
IndusInd Bank Limited,INDUSINDBK,"Wed, Jan 28, 1998",daily,951.8,970.8,951.8,959.3,2626452,"Wed, Sep 23, 2026"
Indus Towers Limited,INDUSTOWER,"Fri, Dec 28, 2012",daily,382.15,388.55,381.2,384.8,4979379,"Wed, Sep 23, 2026"
InfoBeans Technologies Limited,INFOBEAN,"Mon, Jul 15, 2019",daily,151.49,153.5,150.01,151.81,88517,"Wed, Sep 23, 2026"
Infomedia Press Limited,INFOMEDIA,"Thu, Oct 12, 2006",daily,5.5,5.5,5.3,5.48,2413,"Wed, Sep 23, 2026"
MIRAEAMC - INFRA,INFRA,,daily,11.82,11.89,11.81,11.87,8414,"Wed, Sep 23, 2026"
NIP IND ETF INFRA BEES,INFRABEES,,daily,933.17,940.0,933.15,937.79,10040,"Wed, Sep 23, 2026"
ICICIPRAMC - ICICIINFRA,INFRAIETF,,daily,93.11,93.64,92.66,93.36,592082,"Wed, Sep 23, 2026"
Infosys Limited,INFY,"Wed, Feb 08, 1995",daily,1021.8,1029.4,1015.1,1020.5,5108734,"Wed, Sep 23, 2026"
Ingersoll Rand (India) Limited,INGERRAND,"Thu, Apr 15, 1999",daily,4146.7,4299.0,4121.2,4228.4,54585,"Wed, Sep 23, 2026"
Innova Captab Limited,INNOVACAP,"Fri, Dec 29, 2023",daily,1230.0,1353.5,1226.4,1297.6,454203,"Wed, Sep 23, 2026"
Innovana Thinklabs Limited,INNOVANA,"Tue, Dec 17, 2024",daily,304.0,304.0,295.3,299.1,35551,"Wed, Sep 23, 2026"
Innovision Limited,INNOVISION,"Mon, Mar 23, 2026",daily,254.0,260.5,249.1,257.05,31843,"Wed, Sep 23, 2026"
Inox Green Energy Services Limited,INOXGREEN,"Wed, Nov 23, 2022",daily,171.41,177.75,169.79,174.81,2391071,"Wed, Sep 23, 2026"
INOX India Limited,INOXINDIA,"Thu, Dec 21, 2023",daily,2154.8,2189.0,2144.0,2168.9,144053,"Wed, Sep 23, 2026"
Inox Wind Limited,INOXWIND,"Thu, Apr 09, 2015",daily,78.25,78.25,74.8,75.02,17183824,"Wed, Sep 23, 2026"
Insecticides (India) Limited,INSECTICID,"Wed, May 30, 2007",daily,613.2,617.0,606.0,608.9,6894,"Wed, Sep 23, 2026"
Inspirisys Solutions Limited,INSPIRISYS,"Mon, Oct 30, 2006",daily,88.11,92.0,88.0,91.69,4405,"Wed, Sep 23, 2026"
ICICIPRAMC - INSUREIETF,INSUREIETF,,daily,15.18,15.28,15.08,15.21,75994,"Wed, Sep 23, 2026"
Intellect Design Arena Limited,INTELLECT,"Thu, Dec 18, 2014",daily,648.2,674.35,642.9,668.05,549685,"Wed, Sep 23, 2026"
Intense Technologies Limited,INTENTECH,"Thu, Mar 23, 2017",daily,82.0,84.5,79.15,83.69,26912,"Wed, Sep 23, 2026"
Interarch Building Solutions Limited,INTERARCH,"Mon, Aug 26, 2024",daily,1716.6,1733.0,1687.2,1693.1,51512,"Wed, Sep 23, 2026"
MIRAEAMC - INTERNET,INTERNET,,daily,15.34,15.34,14.94,15.03,155530,"Wed, Sep 23, 2026"
International Conveyors Limited,INTLCONV,"Thu, Sep 16, 2021",daily,77.1,81.51,77.1,80.99,89727,"Wed, Sep 23, 2026"
Inventure Growth & Securities Limited,INVENTURE,"Thu, Aug 04, 2011",daily,0.89,0.92,0.89,0.9,1291066,"Wed, Sep 23, 2026"
Indian Overseas Bank,IOB,"Thu, Dec 07, 2000",daily,31.83,32.25,31.83,32.13,1360796,"Wed, Sep 23, 2026"
Indian Oil Corporation Limited,IOC,"Wed, Jul 24, 1996",daily,138.5,138.75,137.1,138.15,6601919,"Wed, Sep 23, 2026"
IOL Chemicals and Pharmaceuticals Limited,IOLCP,"Mon, Nov 08, 2010",daily,200.26,211.35,200.01,206.6,3474298,"Wed, Sep 23, 2026"
ION Exchange (India) Limited,IONEXCHANG,"Tue, Feb 22, 2022",daily,430.05,438.9,428.65,430.1,117980,"Wed, Sep 23, 2026"
IPCA Laboratories Limited,IPCALAB,"Wed, Feb 08, 1995",daily,1993.0,1999.4,1948.5,1962.6,159445,"Wed, Sep 23, 2026"
India Pesticides Limited,IPL,"Mon, Jul 05, 2021",daily,133.9,134.85,133.0,133.52,166962,"Wed, Sep 23, 2026"
IP Rings Limited,IPRINGLTD,"Mon, Aug 17, 2026",daily,136.22,138.0,133.24,136.89,891,"Wed, Sep 23, 2026"
