Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
Gloster Limited,GLOSTERLTD,"Fri, Apr 26, 2024",daily,588.0,588.0,563.1,572.15,393,"Tue, Sep 22, 2026"
Glottis Limited,GLOTTIS,"Tue, Oct 07, 2025",daily,57.99,58.5,57.01,57.41,12647,"Tue, Sep 22, 2026"
GM Breweries Limited,GMBREW,"Wed, Aug 23, 1995",daily,947.0,959.25,942.7,948.05,20472,"Tue, Sep 22, 2026"
Gujarat Mineral Development Corporation Limited,GMDCLTD,"Wed, Dec 17, 1997",daily,562.2,565.95,557.0,563.65,726787,"Tue, Sep 22, 2026"
GMM Pfaudler Limited,GMMPFAUDLR,"Mon, Mar 05, 2018",daily,1511.0,1516.2,1440.3,1462.3,327918,"Tue, Sep 22, 2026"
GMR AIRPORTS LIMITED,GMRAIRPORT,"Mon, Aug 21, 2006",daily,98.99,99.5,97.69,98.35,8095151,"Tue, Sep 22, 2026"
GMR Power and Urban Infra Limited,GMRP&UI,"Wed, Mar 23, 2022",daily,92.25,97.2,92.25,95.26,2027140,"Tue, Sep 22, 2026"
GNA Axles Limited,GNA,"Mon, Sep 26, 2016",daily,567.95,567.95,553.3,561.65,152556,"Tue, Sep 22, 2026"
Gujarat Narmada Valley Fertilizers and Chemicals Limited,GNFC,"Wed, May 17, 1995",daily,592.1,615.85,589.3,598.7,2063093,"Tue, Sep 22, 2026"
Gujarat Natural Resources Limited,GNRL,"Mon, Apr 20, 2026",daily,99.1,100.2,96.3,98.42,735614,"Tue, Sep 22, 2026"
Goa Carbon Limited,GOACARBON,"Tue, Jun 05, 2007",daily,389.2,396.35,383.95,386.9,24946,"Tue, Sep 22, 2026"
GOCL Corporation Limited,GOCLCORP,"Thu, Jun 26, 2014",daily,421.65,424.0,406.35,411.05,374867,"Tue, Sep 22, 2026"
Go Fashion (India) Limited,GOCOLORS,"Tue, Nov 30, 2021",daily,306.1,310.8,305.9,307.9,31470,"Tue, Sep 22, 2026"
Godavari Biorefineries Limited,GODAVARIB,"Wed, Oct 30, 2024",daily,244.2,244.9,241.01,243.4,38955,"Tue, Sep 22, 2026"
Godfrey Phillips India Limited,GODFRYPHLP,"Wed, Jul 24, 1996",daily,1989.9,1997.1,1967.0,1970.0,96350,"Tue, Sep 22, 2026"
Go Digit General Insurance Limited,GODIGIT,"Thu, May 23, 2024",daily,241.45,243.6,237.15,241.85,1511491,"Tue, Sep 22, 2026"
Godrej Agrovet Limited,GODREJAGRO,"Mon, Oct 16, 2017",daily,660.7,667.35,650.1,653.9,81790,"Tue, Sep 22, 2026"
Godrej Consumer Products Limited,GODREJCP,"Wed, Jun 20, 2001",daily,869.8,878.8,864.2,873.6,483682,"Tue, Sep 22, 2026"
Godrej Industries Limited,GODREJIND,"Tue, Feb 25, 2003",daily,1101.7,1111.0,1090.6,1099.6,35951,"Tue, Sep 22, 2026"
Godrej Properties Limited,GODREJPROP,"Tue, Jan 05, 2010",daily,1710.0,1732.0,1690.2,1699.5,473583,"Tue, Sep 22, 2026"
Gokaldas Exports Limited,GOKEX,"Wed, Apr 27, 2005",daily,695.0,714.0,690.0,695.05,353650,"Tue, Sep 22, 2026"
Gokul Refoils and Solvent Limited,GOKUL,"Wed, Jun 04, 2008",daily,39.7,40.65,39.61,40.4,147335,"Tue, Sep 22, 2026"
Gokul Agro Resources Limited,GOKULAGRO,"Fri, Mar 11, 2016",daily,221.97,223.81,220.1,221.15,158912,"Tue, Sep 22, 2026"
KOTAK GOLD ETF,GOLD1,,daily,126.57,126.76,125.4,125.99,15280316,"Tue, Sep 22, 2026"
360ONEAMC - GOLD360,GOLD360,,daily,147.85,148.3,146.8,147.45,6641,"Tue, Sep 22, 2026"
DSPAMC - DSPGOLD,GOLDADD,,daily,14.81,14.81,14.59,14.69,5061615,"Tue, Sep 22, 2026"
AXISAMC-GOLDAXIS,GOLDAXIS,,daily,126.5,126.77,125.08,125.84,2262010,"Tue, Sep 22, 2026"
NIP IND ETF GOLD BEES,GOLDBEES,,daily,125.56,125.57,124.28,125.0,21852347,"Tue, Sep 22, 2026"
UTIAMC-UTIGOLDBETA,GOLDBETA,,daily,127.9,127.9,126.6,127.25,460617,"Tue, Sep 22, 2026"
BANDHANAMC - GOLDBND,GOLDBND,,daily,151.0,152.47,150.15,151.21,50308,"Tue, Sep 22, 2026"
ZERODHAAMC - GOLDCASE,GOLDCASE,,daily,23.86,23.97,23.65,23.79,14811313,"Tue, Sep 22, 2026"
MIRAEAMC - MAGOLDETF,GOLDETF,,daily,148.0,148.0,146.2,146.96,1145706,"Tue, Sep 22, 2026"
Goldiam International Limited,GOLDIAM,"Mon, Aug 29, 2005",daily,324.0,326.55,318.65,319.8,381738,"Tue, Sep 22, 2026"
ICICI PRUDENTIAL GOLD ETF,GOLDIETF,,daily,130.0,130.11,128.7,129.42,6958253,"Tue, Sep 22, 2026"
Goodluck India Limited,GOODLUCK,"Thu, Jan 08, 2015",daily,525.9,541.25,523.0,538.05,827953,"Tue, Sep 22, 2026"
Goodyear India Limited,GOODYEAR,"Mon, Apr 20, 2026",daily,708.9,714.2,700.6,706.25,3588,"Tue, Sep 22, 2026"
Gopal Snacks Limited,GOPAL,"Thu, Mar 14, 2024",daily,258.4,259.65,255.3,258.35,35086,"Tue, Sep 22, 2026"
Goyal Aluminiums Limited,GOYALALUM,"Fri, Nov 04, 2022",daily,6.29,6.29,5.9,5.97,70853,"Tue, Sep 22, 2026"
Godawari Power And Ispat limited,GPIL,"Tue, Apr 25, 2006",daily,239.0,239.0,232.2,232.89,1398629,"Tue, Sep 22, 2026"
Gujarat Pipavav Port Limited,GPPL,"Thu, Sep 09, 2010",daily,165.9,166.95,163.6,164.41,819136,"Tue, Sep 22, 2026"
GPT Healthcare Limited,GPTHEALTH,"Thu, Feb 29, 2024",daily,163.99,166.78,162.0,162.79,60740,"Tue, Sep 22, 2026"
GPT Infraprojects Limited,GPTINFRA,"Mon, Jul 11, 2016",daily,117.6,119.5,117.5,118.16,152627,"Tue, Sep 22, 2026"
Grand Oak Canyons Distillery Limited,GRANDOAK,"Mon, Apr 20, 2026",daily,34.69,34.69,32.76,33.6,2503,"Tue, Sep 22, 2026"
Granules India Limited,GRANULES,"Mon, Jun 20, 2005",daily,876.0,876.6,853.9,864.05,640982,"Tue, Sep 22, 2026"
Graphite India Limited,GRAPHITE,"Fri, Feb 07, 2003",daily,819.9,832.65,811.0,827.75,1332319,"Tue, Sep 22, 2026"
Grasim Industries Limited,GRASIM,"Wed, May 10, 1995",daily,3171.0,3180.8,3125.0,3128.2,692941,"Tue, Sep 22, 2026"
Grauer & Weil India Limited,GRAUWEIL,"Mon, Apr 20, 2026",daily,85.17,86.43,82.9,83.24,476150,"Tue, Sep 22, 2026"
Gravita India Limited,GRAVITA,"Tue, Nov 16, 2010",daily,1585.1,1596.6,1560.0,1564.9,198743,"Tue, Sep 22, 2026"
Greaves Cotton Limited,GREAVESCOT,"Thu, Sep 09, 2004",daily,198.99,205.7,198.06,199.67,2267387,"Tue, Sep 22, 2026"
Greenlam Industries Limited,GREENLAM,"Mon, Mar 02, 2015",daily,229.9,234.99,225.0,226.17,22030,"Tue, Sep 22, 2026"
Greenpanel Industries Limited,GREENPANEL,"Wed, Oct 23, 2019",daily,168.27,176.54,168.27,170.18,857586,"Tue, Sep 22, 2026"
Greenply Industries Limited,GREENPLY,"Wed, Mar 06, 1996",daily,290.95,297.7,289.05,296.65,295075,"Tue, Sep 22, 2026"
Orient Green Power Company Limited,GREENPOWER,"Fri, Oct 08, 2010",daily,9.09,9.18,8.97,9.0,1950021,"Tue, Sep 22, 2026"
Grindwell Norton Limited,GRINDWELL,"Mon, Sep 11, 2006",daily,1985.0,2018.0,1933.0,1941.9,57640,"Tue, Sep 22, 2026"
G R Infraprojects Limited,GRINFRA,"Mon, Jul 19, 2021",daily,820.2,828.0,793.6,805.15,67733,"Tue, Sep 22, 2026"
GRM Overseas Limited,GRMOVER,"Wed, Sep 07, 2022",daily,82.43,82.65,80.11,80.59,1070563,"Tue, Sep 22, 2026"
The Grob Tea Company Limited,GROBTEA,"Thu, Jul 14, 2016",daily,919.8,919.8,850.0,904.2,711,"Tue, Sep 22, 2026"
Billionbrains Garage Ventures Limited,GROWW,"Wed, Nov 12, 2025",daily,190.1,190.5,188.1,189.18,14342042,"Tue, Sep 22, 2026"
GROWWAMC - GROWWCAPM,GROWWCAPM,,daily,11.14,11.19,11.11,11.16,252556,"Tue, Sep 22, 2026"
GROWWAMC - GROWWCHEM,GROWWCHEM,,daily,29.0,29.7,29.0,29.27,22198,"Tue, Sep 22, 2026"
GROWWAMC - GROWWDEFNC,GROWWDEFNC,,daily,94.02,95.32,93.74,94.27,116798,"Tue, Sep 22, 2026"
GROWWAMC - GROWWEV,GROWWEV,,daily,31.8,31.92,31.29,31.41,243425,"Tue, Sep 22, 2026"
GROWWAMC - GROWWGOLD,GROWWGOLD,,daily,14.8,14.86,14.68,14.75,2180086,"Tue, Sep 22, 2026"
GROWWAMC - GROWWHOSPI,GROWWHOSPI,,daily,53.16,53.29,52.57,52.85,162188,"Tue, Sep 22, 2026"
GROWWAMC - GROWWLIQID,GROWWLIQID,,daily,110.84,110.85,110.84,110.84,320946,"Tue, Sep 22, 2026"
GROWWAMC - GROWWLOVOL,GROWWLOVOL,,daily,10.32,10.32,10.04,10.18,10850,"Tue, Sep 22, 2026"
GROWWAMC - GROWWMC150,GROWWMC150,,daily,230.67,230.73,226.42,227.56,4199,"Tue, Sep 22, 2026"
GROWWAMC - GROWWMETAL,GROWWMETAL,,daily,12.6,12.6,12.27,12.36,127942,"Tue, Sep 22, 2026"
GROWWAMC - GROWWMOM50,GROWWMOM50,,daily,10.99,11.01,10.83,10.88,38960,"Tue, Sep 22, 2026"
GROWWAMC - GROWWN200,GROWWN200,,daily,11.2,11.2,11.01,11.05,44483,"Tue, Sep 22, 2026"
GROWWAMC - GROWWNET,GROWWNET,,daily,11.05,11.2,10.89,11.11,793359,"Tue, Sep 22, 2026"
GROWWAMC - GROWWNIFTY,GROWWNIFTY,,daily,9.73,9.73,9.43,9.47,583316,"Tue, Sep 22, 2026"
GROWWAMC - GROWWNXT50,GROWWNXT50,,daily,73.04,73.04,71.23,71.52,7901,"Tue, Sep 22, 2026"
GROWWAMC - GROWWPOWER,GROWWPOWER,,daily,11.44,11.44,11.12,11.17,1157658,"Tue, Sep 22, 2026"
GROWWAMC - GROWWPSE,GROWWPSE,,daily,98.0,98.0,96.37,96.99,1892,"Tue, Sep 22, 2026"
GROWWAMC - GROWWPSUBK,GROWWPSUBK,,daily,83.64,84.58,82.5,82.64,5789,"Tue, Sep 22, 2026"
GROWWAMC - GROWWRAIL,GROWWRAIL,,daily,27.46,27.46,27.05,27.16,278757,"Tue, Sep 22, 2026"
GROWWAMC - GROWWRLTY,GROWWRLTY,,daily,9.69,9.7,9.36,9.56,215291,"Tue, Sep 22, 2026"
GROWWAMC - GROWWSC250,GROWWSC250,,daily,10.63,10.63,10.51,10.54,68472,"Tue, Sep 22, 2026"
GROWWAMC - GROWWSLVR,GROWWSLVR,,daily,22.65,22.8,22.39,22.56,1392509,"Tue, Sep 22, 2026"
GRP Limited,GRPLTD,"Thu, Feb 12, 2015",daily,1970.7,2003.9,1969.0,2000.0,1422,"Tue, Sep 22, 2026"
Garden Reach Shipbuilders & Engineers Limited,GRSE,"Wed, Oct 10, 2018",daily,2390.2,2459.2,2386.9,2399.7,584333,"Tue, Sep 22, 2026"
Garware Hi-Tech Films Limited,GRWRHITECH,"Thu, Feb 03, 2022",daily,6450.0,6502.0,6302.0,6366.5,48819,"Tue, Sep 22, 2026"
BIRLASLAMC - GSEC10ABSL,GSEC10ABSL,,daily,112.1,112.1,112.1,112.1,10,"Tue, Sep 22, 2026"
ICICIPRAMC - ICICI10GS,GSEC10IETF,,daily,263.57,264.6,261.46,264.6,71,"Tue, Sep 22, 2026"
MIRAEAMC - MAGS813ETF,GSEC10YEAR,,daily,30.26,30.37,30.11,30.12,450,"Tue, Sep 22, 2026"
ICICIPRAMC - ICICI5GSEC,GSEC5IETF,,daily,66.15,66.32,65.67,66.09,21662,"Tue, Sep 22, 2026"
Gujarat State Fertilizers & Chemicals Limited,GSFC,"Wed, Sep 06, 1995",daily,151.36,153.8,151.0,152.19,626935,"Tue, Sep 22, 2026"
Global Surfaces Limited,GSLSU,"Thu, Mar 23, 2023",daily,30.09,30.91,29.84,30.91,112033,"Tue, Sep 22, 2026"
GSP Crop Science Limited,GSPCROP,"Tue, Mar 24, 2026",daily,493.8,493.8,482.55,484.9,238074,"Tue, Sep 22, 2026"
GSS Infotech Limited,GSS,"Fri, Mar 07, 2008",daily,11.17,11.17,10.36,10.54,36992,"Tue, Sep 22, 2026"
G-TEC JAINX EDUCATION LIMITED,GTECJAINX,"Fri, Nov 13, 2020",daily,26.39,29.02,26.39,28.43,9492,"Tue, Sep 22, 2026"
GTL Limited,GTL,"Wed, Mar 29, 1995",daily,7.04,7.09,6.81,6.99,191858,"Tue, Sep 22, 2026"
GTL Infrastructure Limited,GTLINFRA,"Thu, Nov 09, 2006",daily,1.13,1.14,1.11,1.12,30228187,"Tue, Sep 22, 2026"
GTPL Hathway Limited,GTPL,"Tue, Jul 04, 2017",daily,55.88,55.88,54.6,55.06,23773,"Tue, Sep 22, 2026"
Gufic Biosciences Limited,GUFICBIO,"Tue, Oct 19, 2004",daily,440.4,449.0,434.55,442.15,61868,"Tue, Sep 22, 2026"
Gujarat Alkalies and Chemicals Limited,GUJALKALI,"Thu, Aug 07, 1997",daily,628.0,635.95,617.05,626.55,78981,"Tue, Sep 22, 2026"
Gujarat Apollo Industries Limited,GUJAPOLLO,"Mon, Jun 04, 2007",daily,346.9,349.0,336.1,337.4,7101,"Tue, Sep 22, 2026"
GUJARAT ENERGY LIMITED,GUJENERGY,"Tue, Sep 15, 2015",daily,239.89,239.89,229.5,230.4,2054302,"Tue, Sep 22, 2026"
Gujarat Raffia Industries Limited,GUJRAFFIA,"Wed, Oct 09, 1996",daily,40.01,40.98,39.05,39.21,1636,"Tue, Sep 22, 2026"
Gujarat Themis Biosyn Limited,GUJTHEM,"Tue, Feb 25, 2025",daily,414.95,416.95,408.0,411.65,245616,"Tue, Sep 22, 2026"
Gulf Oil Lubricants India Limited,GULFOILLUB,"Thu, Jul 31, 2014",daily,1058.6,1065.3,1046.0,1050.9,23913,"Tue, Sep 22, 2026"
Gulshan Polyols Limited,GULPOLY,"Wed, Jan 28, 2015",daily,169.52,173.99,169.52,173.1,131794,"Tue, Sep 22, 2026"
GE Power India Limited,GVPIL,"Wed, Apr 19, 2000",daily,698.0,711.9,670.1,673.1,312168,"Tue, Sep 22, 2026"
GE Vernova T&D India Limited,GVT&D,"Mon, Jun 30, 2008",daily,4420.0,4513.5,4348.0,4348.0,545018,"Tue, Sep 22, 2026"
Gyftr Limited,GYFTR,"Fri, Jul 10, 2026",daily,171.58,171.58,167.0,168.5,33108,"Tue, Sep 22, 2026"
Hindustan Aeronautics Limited,HAL,"Wed, Mar 28, 2018",daily,4834.8,4879.5,4776.2,4800.0,548249,"Tue, Sep 22, 2026"
Halder Venture Limited,HALDER,"Mon, Jan 19, 2026",daily,296.9,296.9,273.7,277.3,26279,"Tue, Sep 22, 2026"
HALEOS LABS LIMITED,HALEOSLABS,"Thu, Aug 17, 2017",daily,1485.0,1539.4,1485.0,1500.0,339,"Tue, Sep 22, 2026"
Hampton Sky Realty Limited,HAMPTON,"Mon, Aug 17, 2026",daily,8.22,8.22,7.9,8.17,8908,"Tue, Sep 22, 2026"
Happiest Minds Technologies Limited,HAPPSTMNDS,"Thu, Sep 17, 2020",daily,319.0,320.15,311.6,313.4,879998,"Tue, Sep 22, 2026"
Happy Forgings Limited,HAPPYFORGE,"Wed, Dec 27, 2023",daily,2109.1,2124.4,2076.1,2108.5,99354,"Tue, Sep 22, 2026"
Hardwyn India Limited,HARDWYN,"Tue, Apr 12, 2022",daily,9.2,9.24,9.03,9.09,289352,"Tue, Sep 22, 2026"
Hariom Pipe Industries Limited,HARIOMPIPE,"Wed, Apr 13, 2022",daily,363.8,374.0,358.5,361.85,127395,"Tue, Sep 22, 2026"
Harrisons  Malayalam Limited,HARRMALAYA,"Wed, Feb 08, 1995",daily,181.87,181.87,176.1,176.66,4078,"Tue, Sep 22, 2026"
Harsha Engineers International Limited,HARSHA,"Mon, Sep 26, 2022",daily,472.55,475.0,461.35,465.1,187169,"Tue, Sep 22, 2026"
Hathway Cable & Datacom Limited,HATHWAY,"Thu, Feb 25, 2010",daily,9.95,10.08,9.95,9.99,1017873,"Tue, Sep 22, 2026"
Hatsun Agro Product Limited,HATSUN,"Fri, Jun 20, 2014",daily,1130.0,1180.9,1128.0,1168.0,47379,"Tue, Sep 22, 2026"
Havells India Limited,HAVELLS,"Wed, Mar 21, 2001",daily,1103.6,1109.4,1086.0,1088.9,252772,"Tue, Sep 22, 2026"
Sri Havisha Hospitality and Infrastructure Limited,HAVISHA,"Wed, Feb 16, 2000",daily,1.34,1.37,1.31,1.36,33997,"Tue, Sep 22, 2026"
Hawkins Cookers Limited,HAWKINCOOK,"Mon, Apr 20, 2026",daily,8200.0,8259.5,7951.0,8009.5,4227,"Tue, Sep 22, 2026"
Hazoor Multi Projects Limited,HAZOOR,"Mon, Aug 17, 2026",daily,19.0,19.94,18.81,19.11,430931,"Tue, Sep 22, 2026"
HB Estate Developers Limited,HBESD,"Mon, Apr 20, 2026",daily,71.51,74.9,66.5,70.52,720,"Tue, Sep 22, 2026"
HBL Engineering Limited,HBLENGINE,"Thu, Jan 04, 2007",daily,751.0,778.0,746.0,767.15,1613557,"Tue, Sep 22, 2026"
HB Portfolio Limited,HBPOR,"Mon, Aug 17, 2026",daily,61.5,62.1,55.01,61.99,204,"Tue, Sep 22, 2026"
HB Stockholdings Limited,HBSL,"Mon, Jul 23, 2018",daily,53.0,54.5,53.0,54.45,6255,"Tue, Sep 22, 2026"
Hindustan Construction Company Limited,HCC,"Tue, Apr 01, 2003",daily,21.84,22.31,21.61,21.67,14710707,"Tue, Sep 22, 2026"
Healthcare Global Enterprises Limited,HCG,"Wed, Mar 30, 2016",daily,701.35,715.7,696.85,713.1,99348,"Tue, Sep 22, 2026"
HCL Infosystems Limited,HCL-INSYS,"Wed, Jan 01, 1997",daily,10.69,11.24,10.69,10.79,531935,"Tue, Sep 22, 2026"
HCL Technologies Limited,HCLTECH,"Thu, Jan 06, 2000",daily,1280.0,1286.1,1240.3,1270.4,2680986,"Tue, Sep 22, 2026"
HDB Financial Services Limited,HDBFS,"Wed, Jul 02, 2025",daily,680.95,684.1,672.75,674.55,153222,"Tue, Sep 22, 2026"
HDFC Asset Management Company Limited,HDFCAMC,"Mon, Aug 06, 2018",daily,2438.2,2451.8,2414.1,2430.0,481994,"Tue, Sep 22, 2026"
HDFC Bank Limited,HDFCBANK,"Wed, Nov 08, 1995",daily,738.85,749.3,738.6,738.6,35483669,"Tue, Sep 22, 2026"
HDFCAMC - HDFCBSE500,HDFCBSE500,,daily,37.08,37.09,36.63,36.79,1159363,"Tue, Sep 22, 2026"
HDFC GOLD ETF,HDFCGOLD,,daily,129.53,129.92,128.47,129.26,3410806,"Tue, Sep 22, 2026"
HDFCAMC - HDFCGROWTH,HDFCGROWTH,,daily,114.81,114.82,114.01,114.34,14004,"Tue, Sep 22, 2026"
HDFC Life Insurance Company Limited,HDFCLIFE,"Fri, Nov 17, 2017",daily,560.55,567.4,559.05,559.2,1788405,"Tue, Sep 22, 2026"
HDFCAMC - HDFCLIQUID,HDFCLIQUID,,daily,1078.9,1078.92,1078.9,1078.92,27281,"Tue, Sep 22, 2026"
HDFCAMC - HDFCLOWVOL,HDFCLOWVOL,,daily,20.29,20.29,19.91,19.96,3253,"Tue, Sep 22, 2026"
HDFCAMC - HDFCMID150,HDFCMID150,,daily,23.25,23.25,23.05,23.16,498977,"Tue, Sep 22, 2026"
HDFCAMC - HDFCMOMENT,HDFCMOMENT,,daily,30.79,30.83,30.5,30.69,198472,"Tue, Sep 22, 2026"
HDFCAMC - HDFCNEXT50,HDFCNEXT50,,daily,73.99,74.07,73.54,73.66,99490,"Tue, Sep 22, 2026"
HDFCAMC - HDFCNIF100,HDFCNIF100,,daily,25.53,25.53,25.21,25.31,66513,"Tue, Sep 22, 2026"
HDFCAMC - HDFCNIFBAN,HDFCNIFBAN,,daily,58.4,58.4,57.84,58.03,45977,"Tue, Sep 22, 2026"
HDFCAMC - HDFCNIFIT,HDFCNIFIT,,daily,31.55,31.55,30.35,30.49,1173850,"Tue, Sep 22, 2026"
HDFCAMC - HDFCNIFTY,HDFCNIFTY,,daily,271.4,271.4,263.1,263.97,131748,"Tue, Sep 22, 2026"
HDFCAMC - HDFCNIMEG,HDFCNIMEG,,daily,130.17,130.46,129.12,129.68,2207,"Tue, Sep 22, 2026"
HDFCAMC HDFCPSUBK,HDFCPSUBK,,daily,84.28,84.29,83.19,83.44,15620,"Tue, Sep 22, 2026"
HDFCAMC - HDFCPVTBAN,HDFCPVTBAN,,daily,27.87,28.06,27.82,27.88,46295,"Tue, Sep 22, 2026"
HDFCAMC - HDFCQUAL,HDFCQUAL,,daily,55.82,57.1,55.82,56.82,15973,"Tue, Sep 22, 2026"
HDFCAMC - HDFCSENSEX,HDFCSENSEX,,daily,87.17,87.17,84.51,84.8,33409,"Tue, Sep 22, 2026"
HDFCAMC - HDFCSILVER,HDFCSILVER,,daily,222.05,222.22,218.18,220.07,3187602,"Tue, Sep 22, 2026"
HDFCAMC - HDFCSML250,HDFCSML250,,daily,183.0,186.43,182.2,183.98,981864,"Tue, Sep 22, 2026"
HDFCAMC - HDFCVALUE,HDFCVALUE,,daily,122.4,122.5,121.14,121.26,8667,"Tue, Sep 22, 2026"
Heads UP Ventures Limited,HEADSUP,"Wed, Dec 14, 2016",daily,6.89,6.91,6.66,6.77,3446,"Tue, Sep 22, 2026"
DSPAMC - HEALTHADD,HEALTHADD,,daily,17.07,17.32,16.88,16.9,9214,"Tue, Sep 22, 2026"
AXISAMC-HEALTHAXIS,HEALTHAXIS,,daily,171.35,171.35,170.1,171.22,639,"Tue, Sep 22, 2026"
MIRAEAMC - HEALTHCARE,HEALTHCARE,,daily,22.5,22.5,21.83,21.9,38218,"Tue, Sep 22, 2026"
ICICIPRAMC - ICICIPHARM,HEALTHIETF,,daily,173.01,173.8,171.0,171.77,125259,"Tue, Sep 22, 2026"
Health X Platform Limited,HEALTHX,"Tue, Oct 05, 2010",daily,297.0,303.0,287.0,289.4,8261,"Tue, Sep 22, 2026"
BIRLASLAMC - HEALTHY,HEALTHY,,daily,17.33,17.45,17.2,17.24,412294,"Tue, Sep 22, 2026"
HEC Infra Projects Limited,HECPROJECT,"Thu, Dec 30, 2021",daily,117.26,118.95,114.1,115.68,11252,"Tue, Sep 22, 2026"
HEG Advanced Materials Limited,HEGAM,"Wed, May 10, 1995",daily,247.0,248.0,229.5,232.9,1096045,"Tue, Sep 22, 2026"
HeidelbergCement India Limited,HEIDELBERG,"Wed, Mar 15, 1995",daily,141.7,142.98,140.44,141.13,69280,"Tue, Sep 22, 2026"
Hemisphere Properties India Limited,HEMIPROP,"Thu, Oct 22, 2020",daily,120.02,121.54,118.55,119.16,326039,"Tue, Sep 22, 2026"
Heranba Industries Limited,HERANBA,"Fri, Mar 05, 2021",daily,169.75,169.85,165.0,166.47,19818,"Tue, Sep 22, 2026"
Heritage Foods Limited,HERITGFOOD,"Wed, Nov 27, 1996",daily,422.4,426.2,412.8,414.7,234231,"Tue, Sep 22, 2026"
Hero MotoCorp Limited,HEROMOTOCO,"Fri, Apr 11, 2003",daily,5424.0,5443.0,5368.0,5373.0,542248,"Tue, Sep 22, 2026"
Hester Biosciences Limited,HESTERBIO,"Fri, Mar 13, 2015",daily,2184.8,2235.9,2166.1,2178.7,1267,"Tue, Sep 22, 2026"
Hexa Tradex Limited,HEXATRADEX,"Fri, Apr 20, 2012",daily,160.9,160.9,157.1,158.81,601,"Tue, Sep 22, 2026"
Hexaware Technologies Limited,HEXT,"Wed, Feb 19, 2025",daily,513.1,515.6,503.0,504.2,274878,"Tue, Sep 22, 2026"
H.G. Infra Engineering Limited,HGINFRA,"Fri, Mar 09, 2018",daily,442.65,452.4,440.05,444.45,70448,"Tue, Sep 22, 2026"
HandsOn Global Management (HGM) Limited,HGM,"Wed, Sep 27, 2006",daily,47.5,48.5,40.0,42.66,66926,"Tue, Sep 22, 2026"
Hinduja Global Solutions Limited,HGS,"Tue, Jun 19, 2007",daily,376.1,386.15,376.1,379.65,11133,"Tue, Sep 22, 2026"
Hikal Limited,HIKAL,"Wed, Feb 14, 2001",daily,229.5,234.0,225.2,227.0,736129,"Tue, Sep 22, 2026"
Highway Infrastructure Limited,HILINFRA,"Tue, Aug 12, 2025",daily,44.3,44.3,43.02,43.26,33250,"Tue, Sep 22, 2026"
Hilton Metal Forging Limited,HILTON,"Thu, May 24, 2007",daily,17.0,17.0,16.46,16.59,157941,"Tue, Sep 22, 2026"
Himatsingka Seide Limited,HIMATSEIDE,"Wed, Feb 08, 1995",daily,63.25,64.0,61.09,63.21,1370385,"Tue, Sep 22, 2026"
Hindustan Adhesives Limited,HINDADH,"Mon, Aug 17, 2026",daily,391.9,391.9,375.25,384.45,2862,"Tue, Sep 22, 2026"
Hindalco Industries Limited,HINDALCO,"Wed, Jan 08, 1997",daily,987.0,987.5,967.1,973.0,3336085,"Tue, Sep 22, 2026"
Hind Aluminium Industries Limited,HINDALUMI,"Mon, Aug 17, 2026",daily,94.0,96.5,91.25,94.08,1945,"Tue, Sep 22, 2026"
Hindustan Composites Limited,HINDCOMPOS,"Wed, May 08, 1996",daily,380.5,383.75,371.5,376.55,2234,"Tue, Sep 22, 2026"
Hindcon Chemicals Limited,HINDCON,"Mon, Jul 05, 2021",daily,24.37,25.5,24.37,24.73,59407,"Tue, Sep 22, 2026"
Hindustan Copper Limited,HINDCOPPER,"Wed, Sep 15, 2010",daily,510.05,521.7,507.1,508.2,7778716,"Tue, Sep 22, 2026"
Hindustan Oil Exploration Company Limited,HINDOILEXP,"Tue, Sep 23, 2003",daily,176.5,177.48,174.0,174.83,370465,"Tue, Sep 22, 2026"
Hindustan Petroleum Corporation Limited,HINDPETRO,"Wed, Jun 17, 1998",daily,359.2,365.2,354.7,360.7,5830757,"Tue, Sep 22, 2026"
Hindustan Unilever Limited,HINDUNILVR,"Thu, Jul 06, 1995",daily,1952.0,1956.8,1933.8,1933.8,1023040,"Tue, Sep 22, 2026"
Hindware Home Innovation Limited,HINDWAREAP,"Thu, Dec 26, 2019",daily,175.0,178.69,174.0,174.77,41766,"Tue, Sep 22, 2026"
Hindustan Zinc Limited,HINDZINC,"Tue, Nov 21, 2006",daily,591.8,599.95,590.15,590.5,3894528,"Tue, Sep 22, 2026"
Hirect Limited,HIRECT,"Tue, Dec 26, 2006",daily,1249.9,1295.9,1235.0,1242.2,51959,"Tue, Sep 22, 2026"
Hisar Metal Industries Limited,HISARMETAL,"Thu, Jan 05, 2017",daily,158.0,162.69,155.35,156.05,1158,"Tue, Sep 22, 2026"
Hi-Tech Pipes Limited,HITECH,"Mon, May 07, 2018",daily,74.96,75.85,74.0,74.62,499235,"Tue, Sep 22, 2026"
HLE Glascoat Limited,HLEGLAS,"Thu, Feb 09, 2023",daily,479.9,483.4,445.75,445.75,431598,"Tue, Sep 22, 2026"
HLV LIMITED,HLVLTD,"Wed, Jul 19, 1995",daily,6.7,6.74,6.29,6.4,546868,"Tue, Sep 22, 2026"
HMA Agro Industries Limited,HMAAGRO,"Tue, Jul 04, 2023",daily,24.41,24.41,23.36,23.72,2088829,"Tue, Sep 22, 2026"
