Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
Dolat Algotech Limited,DOLATALGO,"Fri, Jan 12, 2024",daily,67.32,68.4,66.51,66.79,86318,"Mon, Sep 21, 2026"
Dollar Industries Limited,DOLLAR,"Fri, Apr 21, 2017",daily,272.25,279.0,271.0,275.25,81750,"Mon, Sep 21, 2026"
Dollex Agrotech Limited,DOLLEX,"Fri, Sep 11, 2026",daily,39.2,39.2,37.0,37.6,47083,"Mon, Sep 21, 2026"
Dolphin Offshore Enterprises (India) Limited,DOLPHIN,"Mon, Aug 21, 2023",daily,678.35,714.7,664.0,684.0,72539,"Mon, Sep 21, 2026"
DOMS Industries Limited,DOMS,"Wed, Dec 20, 2023",daily,2105.3,2115.3,2072.0,2083.1,13031,"Mon, Sep 21, 2026"
Donear Industries Limited,DONEAR,"Wed, Dec 20, 2006",daily,84.41,84.41,82.1,82.61,19132,"Mon, Sep 21, 2026"
D. P. Abhushan Limited,DPABHUSHAN,"Tue, Nov 03, 2020",daily,1457.8,1487.8,1418.0,1422.6,17753,"Mon, Sep 21, 2026"
Dr Agarwals Eye Hospital Limited,DRAGARWQ,"Mon, Apr 20, 2026",daily,5400.0,5400.0,5221.0,5280.5,9326,"Mon, Sep 21, 2026"
DRC Systems India Limited,DRCSYSTEMS,"Wed, Mar 10, 2021",daily,12.87,12.87,12.26,12.72,63841,"Mon, Sep 21, 2026"
Dreamfolks Services Limited,DREAMFOLKS,"Tue, Sep 06, 2022",daily,64.76,65.0,62.12,63.48,64545,"Mon, Sep 21, 2026"
Dredging Corporation of India Limited,DREDGECORP,"Thu, Jan 15, 2004",daily,998.9,1009.9,988.3,994.7,36397,"Mon, Sep 21, 2026"
Dr. Reddy's Laboratories Limited,DRREDDY,"Fri, May 30, 2003",daily,1185.0,1211.9,1185.0,1198.3,1718834,"Mon, Sep 21, 2026"
DCM Shriram Fine Chemicals Limited,DSFCL,"Tue, Feb 17, 2026",daily,25.78,27.44,25.55,27.44,102112,"Mon, Sep 21, 2026"
Dynacons Systems & Solutions Limited,DSSL,"Thu, Dec 01, 2011",daily,1015.0,1041.9,1001.3,1032.9,27894,"Mon, Sep 21, 2026"
Ducon Infratechnologies Limited,DUCON,"Tue, Oct 09, 2012",daily,1.24,1.35,1.2,1.33,10514128,"Mon, Sep 21, 2026"
Dhunseri Ventures Limited,DVL,"Fri, Jan 11, 2008",daily,291.8,291.8,282.55,283.45,6158,"Mon, Sep 21, 2026"
Dwarikesh Sugar Industries Limited,DWARKESH,"Fri, Dec 31, 2004",daily,41.4,41.4,40.35,40.93,1227282,"Mon, Sep 21, 2026"
Dynamic Cables Limited,DYCL,"Wed, Jul 27, 2022",daily,458.0,467.1,456.1,457.7,260984,"Mon, Sep 21, 2026"
Dynamatic Technologies Limited,DYNAMATECH,"Thu, Sep 14, 2006",daily,12180.0,12205.0,11933.0,12169.0,10449,"Mon, Sep 21, 2026"
Dynemic Products Limited,DYNPRO,"Wed, Jul 19, 2017",daily,226.71,232.18,226.71,229.98,14246,"Mon, Sep 21, 2026"
Easy Trip Planners Limited,EASEMYTRIP,"Fri, Mar 19, 2021",daily,5.78,5.83,5.77,5.79,4895490,"Mon, Sep 21, 2026"
East West Freight Carriers Limited,EASTWEST,"Mon, Aug 17, 2026",daily,2.3,2.47,2.05,2.38,284514,"Mon, Sep 21, 2026"
EDELAMC - EBANK10,EBANK10,,daily,16.55,16.64,16.45,16.64,51,"Mon, Sep 21, 2026"
EDELAMC - EBANKNIFTY,EBANKNIFTY,,daily,58.38,58.38,56.73,57.13,311,"Mon, Sep 21, 2026"
EDELAMC - EBBETF0430,EBBETF0430,,daily,1603.0,1614.87,1603.0,1609.4,13749,"Mon, Sep 21, 2026"
EDELAMC - EBBETF0431,EBBETF0431,,daily,1431.0,1439.9,1425.0,1432.0,23740,"Mon, Sep 21, 2026"
EDELAMC - EBBETF0433,EBBETF0433,,daily,1307.1,1307.1,1302.0,1302.06,1353,"Mon, Sep 21, 2026"
GNG Electronics Limited,EBGNG,"Wed, Jul 30, 2025",daily,702.6,706.9,671.9,690.45,727792,"Mon, Sep 21, 2026"
EDELAMC - ECAPINSURE,ECAPINSURE,,daily,23.68,23.69,23.44,23.6,24770,"Mon, Sep 21, 2026"
eClerx Services Limited,ECLERX,"Mon, Dec 31, 2007",daily,1915.0,1962.8,1902.5,1951.2,118274,"Mon, Sep 21, 2026"
Eco Recycling Limited,ECORECO,"Mon, Aug 17, 2026",daily,432.1,447.95,420.1,422.75,11131,"Mon, Sep 21, 2026"
Ecos (India) Mobility & Hospitality Limited,ECOSMOBLTY,"Wed, Sep 04, 2024",daily,109.0,110.0,107.62,109.6,42617,"Mon, Sep 21, 2026"
Edelweiss Financial Services Limited,EDELWEISS,"Wed, Dec 12, 2007",daily,137.01,142.95,135.79,139.52,12504087,"Mon, Sep 21, 2026"
EFC (I) Limited,EFCIL,"Wed, Aug 20, 2025",daily,178.65,181.02,178.0,178.43,82310,"Mon, Sep 21, 2026"
EDELAMC - EGOLD,EGOLD,,daily,153.15,153.15,151.1,151.8,343079,"Mon, Sep 21, 2026"
Eicher Motors Limited,EICHERMOT,"Tue, Sep 07, 2004",daily,7550.0,7569.5,7490.0,7512.5,251852,"Mon, Sep 21, 2026"
EID Parry India Limited,EIDPARRY,"Wed, May 10, 1995",daily,700.0,705.0,692.15,700.9,222482,"Mon, Sep 21, 2026"
Enviro Infra Engineers Limited,EIEL,"Fri, Nov 29, 2024",daily,200.99,204.8,199.43,203.89,651755,"Mon, Sep 21, 2026"
EIH Associated Hotels Limited,EIHAHOTELS,"Tue, Apr 08, 2008",daily,305.0,307.0,293.05,298.85,44457,"Mon, Sep 21, 2026"
EIH Limited,EIHOTEL,"Wed, Feb 08, 1995",daily,315.3,317.45,306.1,309.0,307454,"Mon, Sep 21, 2026"
Eimco Elecon (India) Limited,EIMCOELECO,"Wed, Apr 17, 1996",daily,2249.9,2299.0,2240.0,2288.0,11832,"Mon, Sep 21, 2026"
Everest Kanto Cylinder Limited,EKC,"Thu, Dec 15, 2005",daily,101.7,101.7,99.55,100.06,82556,"Mon, Sep 21, 2026"
EKI Energy Services Limited,EKI,"Mon, Aug 17, 2026",daily,68.0,70.9,67.57,69.99,11595,"Mon, Sep 21, 2026"
Elantas Beck India Limited,ELANTAS,"Mon, Apr 20, 2026",daily,14230.0,14949.0,14123.0,14793.0,6739,"Mon, Sep 21, 2026"
EL CID Investments Limited,ELCIDIN,"Mon, Apr 20, 2026",daily,105200.0,106610.0,105200.0,105870.0,7,"Mon, Sep 21, 2026"
Eldeco Housing And Industries Limited,ELDEHSG,"Tue, Apr 12, 2022",daily,789.9,789.9,765.15,781.9,62,"Mon, Sep 21, 2026"
Elecon Engineering Company Limited,ELECON,"Fri, Sep 29, 2006",daily,419.0,424.1,412.6,413.45,170863,"Mon, Sep 21, 2026"
Electrosteel Castings Limited,ELECTCAST,"Fri, Jun 20, 2003",daily,73.37,74.15,72.75,73.63,1039883,"Mon, Sep 21, 2026"
Electrotherm (India) Limited,ELECTHERM,"Mon, Aug 20, 2007",daily,930.0,930.0,896.9,902.25,18744,"Mon, Sep 21, 2026"
Elgi Equipments Limited,ELGIEQUIP,"Wed, Nov 22, 1995",daily,609.55,614.8,601.5,612.2,203148,"Mon, Sep 21, 2026"
Elgi Rubber Company Limited,ELGIRUBCO,"Wed, Aug 10, 2011",daily,60.52,61.48,59.4,59.86,27506,"Mon, Sep 21, 2026"
Elin Electronics Limited,ELIN,"Fri, Dec 30, 2022",daily,88.53,90.99,88.01,89.38,63326,"Mon, Sep 21, 2026"
EDELAMC - ELIQUID,ELIQUID,,daily,1048.56,1048.56,1048.54,1048.54,1883,"Mon, Sep 21, 2026"
Elitecon International Limited,ELITECON,"Mon, Apr 20, 2026",daily,8.27,8.38,7.65,8.35,5457008,"Mon, Sep 21, 2026"
Ellenbarrie Industrial Gases Limited,ELLEN,"Tue, Jul 01, 2025",daily,375.0,382.0,368.3,373.45,450746,"Mon, Sep 21, 2026"
EDELAMC - ELM250,ELM250,,daily,16.15,16.44,16.11,16.37,641186,"Mon, Sep 21, 2026"
EDELAMC - ELMDIV,ELMDIV,,daily,35.71,35.77,35.49,35.75,116,"Mon, Sep 21, 2026"
Elpro International Limited,ELPROINTL,"Mon, Apr 20, 2026",daily,172.53,175.0,170.1,171.4,12983,"Mon, Sep 21, 2026"
Emami Limited,EMAMILTD,"Thu, Aug 03, 2006",daily,373.0,382.4,370.5,380.6,1621062,"Mon, Sep 21, 2026"
Emami Realty Limited,EMAMIREAL,"Wed, Jul 28, 2010",daily,67.1,68.8,66.1,66.99,6794,"Mon, Sep 21, 2026"
Embassy Developments Limited,EMBDL,"Fri, Mar 23, 2007",daily,53.88,59.26,53.88,58.89,5985106,"Mon, Sep 21, 2026"
Emcure Pharmaceuticals Limited,EMCURE,"Wed, Jul 10, 2024",daily,2045.0,2045.0,1997.0,2009.3,169313,"Mon, Sep 21, 2026"
EDELAMC - EMETAL,EMETAL,,daily,13.31,13.31,12.98,13.03,5581,"Mon, Sep 21, 2026"
Electronics Mart India Limited,EMIL,"Mon, Oct 17, 2022",daily,197.28,197.78,188.81,191.28,3557184,"Mon, Sep 21, 2026"
Emkay Global Financial Services Limited,EMKAY,"Fri, Apr 28, 2006",daily,245.05,257.0,245.05,255.0,34634,"Mon, Sep 21, 2026"
Emmvee Photovoltaic Power Limited,EMMVEE,"Tue, Nov 18, 2025",daily,330.1,354.8,330.1,340.6,11448479,"Mon, Sep 21, 2026"
Empire Industries Limited,EMPIND,"Mon, Aug 17, 2026",daily,1057.1,1068.0,1050.0,1054.2,1740,"Mon, Sep 21, 2026"
Empower India Limited,EMPOWER,"Mon, Apr 20, 2026",daily,2.27,2.27,2.27,2.27,632555,"Mon, Sep 21, 2026"
EMS Limited,EMSLIMITED,"Thu, Sep 21, 2023",daily,367.0,372.0,363.1,364.3,119216,"Mon, Sep 21, 2026"
eMudhra Limited,EMUDHRA,"Wed, Jun 01, 2022",daily,627.0,671.0,616.6,662.0,1925129,"Mon, Sep 21, 2026"
EDELAMC - EMULTIMQ,EMULTIMQ,,daily,41.47,41.67,40.79,41.38,10085,"Mon, Sep 21, 2026"
Endurance Technologies Limited,ENDURANCE,"Wed, Oct 19, 2016",daily,2745.0,2780.0,2702.7,2756.4,90302,"Mon, Sep 21, 2026"
MIRAEAMC - ENERGY,ENERGY,,daily,38.14,38.9,37.38,38.18,911858,"Mon, Sep 21, 2026"
AXISAMC - ENERGYAXIS,ENERGYAXIS,,daily,19.01,19.4,18.85,18.96,9280,"Mon, Sep 21, 2026"
Energy Development Company Limited,ENERGYDEV,"Fri, Nov 02, 2007",daily,14.7,14.99,14.41,14.57,8262,"Mon, Sep 21, 2026"
EDELAMC - ENEXT50,ENEXT50,,daily,72.3,72.32,71.67,72.32,204,"Mon, Sep 21, 2026"
Engineers India Limited,ENGINERSIN,"Wed, Aug 20, 1997",daily,268.25,286.9,268.25,285.25,10639611,"Mon, Sep 21, 2026"
EDELAMC - ENIFTY,ENIFTY,,daily,24.19,24.19,23.01,23.62,764,"Mon, Sep 21, 2026"
Entertainment Network (India) Limited,ENIL,"Wed, Feb 15, 2006",daily,101.9,101.9,99.6,100.03,9030,"Mon, Sep 21, 2026"
Enkei Wheels (India) Limited,ENKEIWHEL,"Mon, Aug 17, 2026",daily,372.0,393.05,372.0,388.2,1376,"Mon, Sep 21, 2026"
Siemens Energy India Limited,ENRIN,"Thu, Jun 19, 2025",daily,3229.0,3264.0,3184.0,3214.7,205501,"Mon, Sep 21, 2026"
Entero Healthcare Solutions Limited,ENTERO,"Fri, Feb 16, 2024",daily,1748.0,1800.0,1740.9,1795.5,268431,"Mon, Sep 21, 2026"
EPACK Durable Limited,EPACK,"Tue, Jan 30, 2024",daily,178.24,182.54,178.24,179.67,339166,"Mon, Sep 21, 2026"
EPack Prefab Technologies Limited,EPACKPEB,"Wed, Oct 01, 2025",daily,228.53,247.9,225.87,241.57,1887825,"Mon, Sep 21, 2026"
Epigral Limited,EPIGRAL,"Wed, Aug 18, 2021",daily,1109.8,1124.9,1095.1,1111.0,23879,"Mon, Sep 21, 2026"
EPL Limited,EPL,"Mon, Feb 11, 2002",daily,240.1,242.7,236.0,239.65,3816913,"Mon, Sep 21, 2026"
MIRAEAMC - EQUAL200,EQUAL200,,daily,13.66,13.66,13.57,13.6,27634,"Mon, Sep 21, 2026"
MIRAEAMC - EQUAL50,EQUAL50,,daily,330.25,330.25,323.25,324.67,6572,"Mon, Sep 21, 2026"
DSPAMC - DSPNEWETF,EQUAL50ADD,,daily,334.35,336.48,333.6,335.27,12609,"Mon, Sep 21, 2026"
Equitas Small Finance Bank Limited,EQUITASBNK,"Mon, Nov 02, 2020",daily,74.45,74.46,72.2,72.43,1503921,"Mon, Sep 21, 2026"
Eris Lifesciences Limited,ERIS,"Thu, Jun 29, 2017",daily,1321.3,1330.9,1291.0,1295.3,60013,"Mon, Sep 21, 2026"
Esab India Limited,ESABINDIA,"Wed, Nov 01, 1995",daily,5650.0,5650.0,5491.0,5561.0,6922,"Mon, Sep 21, 2026"
Escorts Kubota Limited,ESCORTS,"Wed, Mar 01, 1995",daily,2798.0,2859.3,2797.2,2819.8,59112,"Mon, Sep 21, 2026"
ESDS Software Solution Limited,ESDS,"Fri, Sep 04, 2026",daily,1564.55,1642.75,1564.55,1642.75,801393,"Mon, Sep 21, 2026"
EDELAMC - ESENSEX,ESENSEX,,daily,75.69,75.69,75.2,75.69,3036,"Mon, Sep 21, 2026"
MIRAEAMC - MAESGETF,ESG,,daily,39.44,40.32,39.44,40.32,2906,"Mon, Sep 21, 2026"
EDELAMC - ESILVER,ESILVER,,daily,234.95,234.95,231.3,231.52,104277,"Mon, Sep 21, 2026"
Essar Shipping Limited,ESSARSHPNG,"Tue, Nov 15, 2011",daily,16.43,16.8,16.05,16.15,72288,"Mon, Sep 21, 2026"
Integra Essentia Limited,ESSENTIA,"Tue, Aug 20, 2013",daily,1.04,1.04,1.02,1.02,935528,"Mon, Sep 21, 2026"
Ester Industries Limited,ESTER,"Mon, Jun 20, 2011",daily,89.35,89.35,86.9,87.17,24442,"Mon, Sep 21, 2026"
ETERNAL LIMITED,ETERNAL,"Fri, Jul 23, 2021",daily,326.85,336.5,326.85,335.9,20274532,"Mon, Sep 21, 2026"
Ethos Limited,ETHOSLTD,"Mon, May 30, 2022",daily,2660.0,2686.9,2575.0,2593.8,34401,"Mon, Sep 21, 2026"
Eureka Forbes Limited,EUREKAFORB,"Wed, Sep 11, 2024",daily,387.4,388.3,377.45,378.45,122274,"Mon, Sep 21, 2026"
Euro Panel Products Limited,EUROBOND,"Fri, Aug 01, 2025",daily,156.5,156.5,150.0,153.34,1620,"Mon, Sep 21, 2026"
Euro Pratik Sales Limited,EUROPRATIK,"Tue, Sep 23, 2025",daily,231.7,237.4,222.15,224.0,312956,"Mon, Sep 21, 2026"
Eveready Industries India Limited,EVEREADY,"Wed, Apr 27, 2005",daily,331.0,338.85,320.0,321.85,218147,"Mon, Sep 21, 2026"
ICICIPRAMC - EVIETF,EVIETF,,daily,32.04,32.04,31.71,31.87,109071,"Mon, Sep 21, 2026"
MIRAEAMC - EVINDIA,EVINDIA,,daily,32.8,32.8,31.2,31.81,157500,"Mon, Sep 21, 2026"
Excel Industries Limited,EXCELINDUS,"Wed, Jun 16, 2004",daily,965.0,969.6,948.1,953.5,5505,"Mon, Sep 21, 2026"
Excelsoft Technologies Limited,EXCELSOFT,"Wed, Nov 26, 2025",daily,78.5,82.5,78.05,81.83,941399,"Mon, Sep 21, 2026"
Exicom Tele-Systems Limited,EXICOM,"Tue, Mar 05, 2024",daily,164.0,168.0,159.78,161.61,1175635,"Mon, Sep 21, 2026"
Exide Industries Limited,EXIDEIND,"Tue, Jun 17, 2003",daily,434.75,437.3,430.7,434.5,1810338,"Mon, Sep 21, 2026"
Expleo Solutions Limited,EXPLEOSOL,"Mon, Oct 26, 2009",daily,886.85,889.9,876.4,883.15,10828,"Mon, Sep 21, 2026"
Exxaro Tiles Limited,EXXARO,"Mon, Aug 16, 2021",daily,6.25,6.35,6.17,6.21,199375,"Mon, Sep 21, 2026"
Fabtech Technologies Limited,FABTECH,"Tue, Oct 07, 2025",daily,145.25,148.48,145.25,147.23,50235,"Mon, Sep 21, 2026"
Fertilizers and Chemicals Travancore Limited,FACT,"Wed, Apr 12, 1995",daily,764.5,822.35,764.5,801.75,1321888,"Mon, Sep 21, 2026"
Faze Three Limited,FAZE3Q,"Fri, Nov 18, 2022",daily,440.25,444.0,420.0,427.9,37779,"Mon, Sep 21, 2026"
Fineotex Chemical Limited,FCL,"Thu, Jan 15, 2015",daily,57.3,58.34,55.43,55.75,14444022,"Mon, Sep 21, 2026"
FCS Software Solutions Limited,FCSSOFT,"Wed, Sep 21, 2005",daily,1.41,1.41,1.39,1.4,1254958,"Mon, Sep 21, 2026"
FDC Limited,FDC,"Thu, Aug 07, 1997",daily,350.15,365.6,350.15,362.4,203702,"Mon, Sep 21, 2026"
Fedders Holding Limited,FEDDERSHOL,"Mon, Apr 20, 2026",daily,54.0,63.48,54.0,61.49,35766255,"Mon, Sep 21, 2026"
The Federal Bank  Limited,FEDERALBNK,"Wed, Feb 08, 1995",daily,333.1,335.35,328.8,332.0,4137418,"Mon, Sep 21, 2026"
Fedbank Financial Services Limited,FEDFINA,"Thu, Nov 30, 2023",daily,155.25,156.9,150.71,151.74,710264,"Mon, Sep 21, 2026"
Fermenta Biotech Limited,FERMENTA,"Tue, Aug 04, 2026",daily,474.35,478.9,461.35,474.25,50477,"Mon, Sep 21, 2026"
Fiberweb (India) Limited,FIBERWEB,"Wed, Feb 16, 2022",daily,26.1,26.91,25.57,26.27,8360,"Mon, Sep 21, 2026"
Fiem Industries Limited,FIEMIND,"Thu, Oct 19, 2006",daily,1949.0,1949.0,1890.1,1901.1,53900,"Mon, Sep 21, 2026"
Filatex India Limited,FILATEX,"Mon, Aug 29, 2011",daily,94.7,103.0,92.91,102.2,13909256,"Mon, Sep 21, 2026"
Filatex Fashions Limited,FILATFASH,"Mon, May 06, 2024",daily,0.18,0.18,0.17,0.17,23267733,"Mon, Sep 21, 2026"
Finolex Cables Limited,FINCABLES,"Wed, Feb 15, 1995",daily,1411.2,1424.9,1395.0,1399.7,398902,"Mon, Sep 21, 2026"
Fine Organic Industries Limited,FINEORG,"Mon, Jul 02, 2018",daily,5144.0,5199.0,5125.0,5149.5,15057,"Mon, Sep 21, 2026"
ICICIPRAMC-ICICIFIN,FINIETF,,daily,33.08,33.08,32.04,32.19,130385,"Mon, Sep 21, 2026"
Finkurve Financial Services Limited,FINKURVE,"Wed, Oct 01, 2025",daily,73.7,73.7,70.2,71.05,17519,"Mon, Sep 21, 2026"
Fino Payments Bank Limited,FINOPB,"Fri, Nov 12, 2021",daily,135.49,136.49,134.3,134.82,108299,"Mon, Sep 21, 2026"
Finolex Industries Limited,FINPIPE,"Wed, Feb 08, 1995",daily,154.75,155.24,151.97,152.16,224529,"Mon, Sep 21, 2026"
Brainbees Solutions Limited,FIRSTCRY,"Tue, Aug 13, 2024",daily,170.25,173.09,169.55,170.43,961798,"Mon, Sep 21, 2026"
Fischer Medical Ventures Limited,FISCHER,"Thu, Jul 10, 2025",daily,34.14,35.94,32.5,32.87,1545886,"Mon, Sep 21, 2026"
Five-Star Business Finance Limited,FIVESTAR,"Mon, Nov 21, 2022",daily,532.75,536.95,518.7,524.95,764807,"Mon, Sep 21, 2026"
Flair Writing Industries Limited,FLAIR,"Fri, Dec 01, 2023",daily,235.23,240.0,233.1,238.8,45167,"Mon, Sep 21, 2026"
DSPAMC - FLEXIADD,FLEXIADD,,daily,9.79,9.79,9.59,9.67,301133,"Mon, Sep 21, 2026"
Gujarat Fluorochemicals Limited,FLUOROCHEM,"Wed, Oct 16, 2019",daily,4610.0,4610.0,4512.2,4560.0,147437,"Mon, Sep 21, 2026"
DSPAMC - FMCGADD,FMCGADD,,daily,45.94,46.33,45.94,46.21,7063,"Mon, Sep 21, 2026"
ICICIPRAMC - ICICIFMCG,FMCGIETF,,daily,49.99,49.99,49.0,49.6,1172062,"Mon, Sep 21, 2026"
Federal-Mogul Goetze (India) Limited.,FMGOETZE,"Wed, Feb 08, 1995",daily,446.15,446.15,437.3,439.1,101671,"Mon, Sep 21, 2026"
Future Market Networks Limited,FMNL,"Fri, Dec 31, 2010",daily,9.2,9.27,8.78,8.85,61329,"Mon, Sep 21, 2026"
Foods & Inns Limited,FOODSIN,"Tue, Nov 16, 2021",daily,55.9,55.9,53.0,53.15,52098,"Mon, Sep 21, 2026"
FORCE MOTORS LTD,FORCEMOT,"Wed, Feb 14, 2024",daily,17490.0,17699.0,17452.0,17485.0,37594,"Mon, Sep 21, 2026"
Fortis Healthcare Limited,FORTIS,"Wed, May 09, 2007",daily,887.2,906.5,887.2,893.5,916405,"Mon, Sep 21, 2026"
Foseco India Limited,FOSECOIND,"Mon, May 05, 2003",daily,6748.0,6799.5,6544.5,6643.0,18684,"Mon, Sep 21, 2026"
Fractal Analytics Limited,FRACTAL,"Mon, Feb 16, 2026",daily,762.05,764.35,745.0,760.9,355031,"Mon, Sep 21, 2026"
Fredun Pharmaceuticals Limited,FREDUN,"Mon, Aug 17, 2026",daily,1316.4,1360.0,1302.0,1348.2,94914,"Mon, Sep 21, 2026"
Frontier Springs Limited,FRONTSP,"Mon, Apr 20, 2026",daily,1204.3,1208.0,1170.0,1173.5,16517,"Mon, Sep 21, 2026"
Firstsource Solutions Limited,FSL,"Thu, Feb 22, 2007",daily,272.05,272.75,268.15,269.45,331530,"Mon, Sep 21, 2026"
Fusion Finance Limited,FUSION,"Tue, Nov 15, 2022",daily,185.05,187.9,182.73,184.67,213462,"Mon, Sep 21, 2026"
Gabriel India Limited,GABRIEL,"Wed, Apr 20, 2005",daily,1326.0,1330.0,1281.6,1290.3,216108,"Mon, Sep 21, 2026"
Gujarat Ambuja Exports Limited,GAEL,"Wed, Oct 11, 2000",daily,157.5,162.84,156.51,161.25,524434,"Mon, Sep 21, 2026"
GAIL (India) Limited,GAIL,"Wed, Apr 02, 1997",daily,173.6,174.38,172.61,172.61,3734893,"Mon, Sep 21, 2026"
Gaja Alternative Asset Management Limited,GAJA,"Wed, Aug 26, 2026",daily,143.0,168.33,141.5,162.71,18146677,"Mon, Sep 21, 2026"
Gala Precision Engineering Limited,GALAPREC,"Mon, Sep 09, 2024",daily,1015.0,1052.0,1003.3,1042.4,29299,"Mon, Sep 21, 2026"
Galaxy Surfactants Limited,GALAXYSURF,"Thu, Feb 08, 2018",daily,2234.9,2254.3,2175.1,2188.5,35803,"Mon, Sep 21, 2026"
Gallantt Ispat Limited,GALLANTT,"Tue, Apr 04, 2006",daily,554.05,554.1,541.0,546.85,41459,"Mon, Sep 21, 2026"
Gandhar Oil Refinery (India) Limited,GANDHAR,"Thu, Nov 30, 2023",daily,276.2,277.95,265.2,267.65,534706,"Mon, Sep 21, 2026"
Gandhi Special Tubes Limited,GANDHITUBE,"Wed, Jan 31, 2007",daily,897.95,912.0,888.85,909.3,4655,"Mon, Sep 21, 2026"
Ganesha Ecosphere Limited,GANECOS,"Mon, Mar 09, 2015",daily,1002.0,1018.6,991.7,1008.2,63820,"Mon, Sep 21, 2026"
Ganesh Consumer Products Limited,GANESHCP,"Mon, Sep 29, 2025",daily,171.4,176.99,169.08,171.4,122957,"Mon, Sep 21, 2026"
GANESH HOUSING LIMITED,GANESHHOU,"Fri, Mar 02, 2007",daily,741.45,748.55,733.05,742.45,13488,"Mon, Sep 21, 2026"
Ganga Forging Limited,GANGAFORGE,"Tue, Jul 06, 2021",daily,1.57,1.61,1.56,1.58,2230854,"Mon, Sep 21, 2026"
Ganges Securities Limited,GANGESSECU,"Fri, Jul 28, 2017",daily,114.53,116.87,114.2,114.2,128,"Mon, Sep 21, 2026"
Garware Technical Fibres Limited,GARFIBRES,"Tue, Apr 03, 2007",daily,822.45,822.45,798.45,800.45,44283,"Mon, Sep 21, 2026"
Garuda Construction and Engineering Limited,GARUDA,"Tue, Oct 15, 2024",daily,175.5,178.88,174.65,176.77,325038,"Mon, Sep 21, 2026"
Gateway Distriparks Limited,GATEWAY,"Tue, Mar 22, 2022",daily,53.2,53.88,52.11,52.51,406583,"Mon, Sep 21, 2026"
Gaudium IVF and Women Health Limited,GAUDIUMIVF,"Fri, Feb 27, 2026",daily,117.38,117.9,110.6,112.25,368076,"Mon, Sep 21, 2026"
Gayatri Highways Limited,GAYAHWS,"Thu, Jun 28, 2018",daily,1.94,1.95,1.82,1.9,213431,"Mon, Sep 21, 2026"
Gayatri Projects Limited,GAYAPROJ,"Mon, Aug 22, 2011",daily,25.2,25.9,24.33,24.59,1304113,"Mon, Sep 21, 2026"
Gretex Corporate Services Limited,GCSL,"Thu, Sep 04, 2025",daily,618.6,639.0,618.55,635.1,2124554,"Mon, Sep 21, 2026"
Geekay Wires Limited,GEEKAYWIRE,"Fri, Mar 06, 2020",daily,33.69,33.72,27.8,30.9,1028113,"Mon, Sep 21, 2026"
Gem Aromatics Limited,GEMAROMA,"Tue, Aug 26, 2025",daily,150.57,153.85,148.45,150.58,200645,"Mon, Sep 21, 2026"
Generic Engineering Construction and Projects Limited,GENCON,"Tue, Feb 16, 2021",daily,41.5,41.5,39.11,40.54,285795,"Mon, Sep 21, 2026"
Genesys International Corporation Limited,GENESYS,"Thu, Jan 23, 2003",daily,289.05,295.5,272.4,279.09,639081,"Mon, Sep 21, 2026"
Genus Paper & Boards Limited,GENUSPAPER,"Mon, Feb 16, 2015",daily,11.4,11.7,11.2,11.49,52641,"Mon, Sep 21, 2026"
Genus Power Infrastructures Limited,GENUSPOWER,"Fri, Jul 08, 2005",daily,310.75,312.9,305.2,310.9,1093688,"Mon, Sep 21, 2026"
Geojit Financial Services Limited,GEOJITFSL,"Fri, Jul 01, 2005",daily,81.89,82.74,80.61,81.94,191462,"Mon, Sep 21, 2026"
The Great Eastern Shipping Company Limited,GESHIP,"Mon, Nov 27, 2006",daily,1437.8,1487.8,1434.0,1485.0,1170270,"Mon, Sep 21, 2026"
GFL Limited,GFLLIMITED,"Thu, May 25, 1995",daily,56.6,58.6,56.4,57.0,123439,"Mon, Sep 21, 2026"
GHCL Limited,GHCL,"Thu, Jul 31, 2003",daily,425.9,427.9,420.0,421.55,45084,"Mon, Sep 21, 2026"
GHCL Textiles Limited,GHCLTEXTIL,"Mon, Jun 12, 2023",daily,125.49,131.51,121.2,129.52,741104,"Mon, Sep 21, 2026"
GIC Housing Finance Limited,GICHSGFIN,"Wed, May 08, 1996",daily,138.17,140.0,138.0,139.28,41626,"Mon, Sep 21, 2026"
General Insurance Corporation of India,GICRE,"Wed, Oct 25, 2017",daily,349.1,349.1,345.1,346.2,205977,"Mon, Sep 21, 2026"
Gillanders Arbuthnot & Company Limited,GILLANDERS,"Mon, Dec 14, 2009",daily,104.0,108.0,101.2,107.03,5873,"Mon, Sep 21, 2026"
Gillette India Limited,GILLETTE,"Wed, Jul 30, 2003",daily,7073.0,7119.5,6922.0,7048.0,67264,"Mon, Sep 21, 2026"
UTIAMC-GILT10BETA,GILT10BETA,,daily,26.66,26.66,26.14,26.64,185,"Mon, Sep 21, 2026"
UTIAMC-GILT5BETA,GILT5BETA,,daily,66.6,66.6,65.61,66.46,166,"Mon, Sep 21, 2026"
RELCAPAMC - NETFGILT5Y,GILT5YBEES,,daily,64.48,69.0,64.48,65.84,231749,"Mon, Sep 21, 2026"
Gujarat Industries Power Company Limited,GIPCL,"Wed, Feb 08, 1995",daily,189.8,192.89,186.0,189.36,313414,"Mon, Sep 21, 2026"
