Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
EDELAMC - EBBETF0433,EBBETF0433,,daily,1306.92,1311.69,1300.0,1301.38,3112,"Thu, Sep 24, 2026"
GNG Electronics Limited,EBGNG,"Wed, Jul 30, 2025",daily,711.6,712.05,674.1,676.65,778533,"Thu, Sep 24, 2026"
EDELAMC - ECAPINSURE,ECAPINSURE,,daily,23.54,23.6,23.24,23.43,123588,"Thu, Sep 24, 2026"
eClerx Services Limited,ECLERX,"Mon, Dec 31, 2007",daily,1910.0,1920.8,1880.0,1890.1,63177,"Thu, Sep 24, 2026"
Eco Recycling Limited,ECORECO,"Mon, Aug 17, 2026",daily,425.0,425.0,417.0,419.25,7233,"Thu, Sep 24, 2026"
Ecos (India) Mobility & Hospitality Limited,ECOSMOBLTY,"Wed, Sep 04, 2024",daily,109.0,110.74,107.0,108.04,33055,"Thu, Sep 24, 2026"
Edelweiss Financial Services Limited,EDELWEISS,"Wed, Dec 12, 2007",daily,140.6,142.8,138.0,139.01,5585348,"Thu, Sep 24, 2026"
EFC (I) Limited,EFCIL,"Wed, Aug 20, 2025",daily,182.8,184.0,178.0,181.2,167623,"Thu, Sep 24, 2026"
EDELAMC - EGOLD,EGOLD,,daily,150.5,150.5,149.1,149.3,32162,"Thu, Sep 24, 2026"
Eicher Motors Limited,EICHERMOT,"Tue, Sep 07, 2004",daily,7437.0,7460.0,7333.0,7338.5,258170,"Thu, Sep 24, 2026"
EID Parry India Limited,EIDPARRY,"Wed, May 10, 1995",daily,701.05,703.15,687.65,689.55,184152,"Thu, Sep 24, 2026"
Enviro Infra Engineers Limited,EIEL,"Fri, Nov 29, 2024",daily,202.49,202.49,199.41,201.63,353347,"Thu, Sep 24, 2026"
EIH Associated Hotels Limited,EIHAHOTELS,"Tue, Apr 08, 2008",daily,296.85,296.85,285.6,288.6,16256,"Thu, Sep 24, 2026"
EIH Limited,EIHOTEL,"Wed, Feb 08, 1995",daily,299.0,301.15,295.25,296.9,85796,"Thu, Sep 24, 2026"
Eimco Elecon (India) Limited,EIMCOELECO,"Wed, Apr 17, 1996",daily,2270.0,2329.8,2250.5,2304.4,29400,"Thu, Sep 24, 2026"
Everest Kanto Cylinder Limited,EKC,"Thu, Dec 15, 2005",daily,111.0,115.0,110.37,111.5,1474664,"Thu, Sep 24, 2026"
EKI Energy Services Limited,EKI,"Mon, Aug 17, 2026",daily,83.98,99.04,83.5,99.04,665973,"Thu, Sep 24, 2026"
Elantas Beck India Limited,ELANTAS,"Mon, Apr 20, 2026",daily,14499.0,14499.0,13623.0,13849.0,2753,"Thu, Sep 24, 2026"
EL CID Investments Limited,ELCIDIN,"Mon, Apr 20, 2026",daily,104850.0,104850.0,104810.0,104830.0,3,"Thu, Sep 24, 2026"
Eldeco Housing And Industries Limited,ELDEHSG,"Tue, Apr 12, 2022",daily,789.25,789.25,733.0,760.0,873,"Thu, Sep 24, 2026"
Elecon Engineering Company Limited,ELECON,"Fri, Sep 29, 2006",daily,463.0,468.5,450.15,459.1,1947203,"Thu, Sep 24, 2026"
Electrosteel Castings Limited,ELECTCAST,"Fri, Jun 20, 2003",daily,73.3,73.31,71.44,72.56,1426253,"Thu, Sep 24, 2026"
Electrotherm (India) Limited,ELECTHERM,"Mon, Aug 20, 2007",daily,909.2,920.0,875.0,887.7,5994,"Thu, Sep 24, 2026"
Elgi Equipments Limited,ELGIEQUIP,"Wed, Nov 22, 1995",daily,608.55,617.5,604.45,608.8,188186,"Thu, Sep 24, 2026"
Elgi Rubber Company Limited,ELGIRUBCO,"Wed, Aug 10, 2011",daily,59.9,59.94,57.0,57.15,39799,"Thu, Sep 24, 2026"
Elin Electronics Limited,ELIN,"Fri, Dec 30, 2022",daily,89.96,89.99,88.2,89.5,58154,"Thu, Sep 24, 2026"
EDELAMC - ELIQUID,ELIQUID,,daily,1044.65,1048.98,1044.6,1048.98,51098,"Thu, Sep 24, 2026"
Elitecon International Limited,ELITECON,"Mon, Apr 20, 2026",daily,9.2,9.58,9.2,9.55,14696070,"Thu, Sep 24, 2026"
Ellenbarrie Industrial Gases Limited,ELLEN,"Tue, Jul 01, 2025",daily,368.0,370.0,353.1,357.7,1000879,"Thu, Sep 24, 2026"
EDELAMC - ELM250,ELM250,,daily,15.88,16.3,15.88,16.11,292300,"Thu, Sep 24, 2026"
EDELAMC - ELMDIV,ELMDIV,,daily,35.48,35.49,35.19,35.25,870,"Thu, Sep 24, 2026"
Elpro International Limited,ELPROINTL,"Mon, Apr 20, 2026",daily,171.5,174.4,170.45,172.01,3141,"Thu, Sep 24, 2026"
Emami Limited,EMAMILTD,"Thu, Aug 03, 2006",daily,390.0,397.3,388.0,390.5,1756668,"Thu, Sep 24, 2026"
Emami Realty Limited,EMAMIREAL,"Wed, Jul 28, 2010",daily,69.75,69.9,68.0,69.03,6575,"Thu, Sep 24, 2026"
Embassy Developments Limited,EMBDL,"Fri, Mar 23, 2007",daily,60.4,60.99,58.2,58.81,2396537,"Thu, Sep 24, 2026"
Emcure Pharmaceuticals Limited,EMCURE,"Wed, Jul 10, 2024",daily,1980.0,1991.4,1943.5,1952.1,47459,"Thu, Sep 24, 2026"
EDELAMC - EMETAL,EMETAL,,daily,12.89,13.99,12.83,12.92,7559,"Thu, Sep 24, 2026"
Electronics Mart India Limited,EMIL,"Mon, Oct 17, 2022",daily,191.62,194.4,188.11,189.16,2792300,"Thu, Sep 24, 2026"
Emkay Global Financial Services Limited,EMKAY,"Fri, Apr 28, 2006",daily,267.15,276.0,266.05,272.55,39396,"Thu, Sep 24, 2026"
Emmvee Photovoltaic Power Limited,EMMVEE,"Tue, Nov 18, 2025",daily,329.55,331.15,316.05,317.6,3608599,"Thu, Sep 24, 2026"
Empire Industries Limited,EMPIND,"Mon, Aug 17, 2026",daily,1046.0,1063.9,1046.0,1051.6,1192,"Thu, Sep 24, 2026"
Empower India Limited,EMPOWER,"Mon, Apr 20, 2026",daily,1.96,2.13,1.96,1.96,20949300,"Thu, Sep 24, 2026"
EMS Limited,EMSLIMITED,"Thu, Sep 21, 2023",daily,366.7,366.7,357.2,358.6,98178,"Thu, Sep 24, 2026"
eMudhra Limited,EMUDHRA,"Wed, Jun 01, 2022",daily,640.1,667.0,638.75,659.4,1009718,"Thu, Sep 24, 2026"
EDELAMC - EMULTIMQ,EMULTIMQ,,daily,41.12,41.58,41.02,41.3,71774,"Thu, Sep 24, 2026"
Endurance Technologies Limited,ENDURANCE,"Wed, Oct 19, 2016",daily,2645.0,2698.9,2636.0,2663.2,92156,"Thu, Sep 24, 2026"
MIRAEAMC - ENERGY,ENERGY,,daily,38.89,38.89,37.59,37.64,142872,"Thu, Sep 24, 2026"
AXISAMC - ENERGYAXIS,ENERGYAXIS,,daily,18.84,19.0,18.72,18.77,13067,"Thu, Sep 24, 2026"
Energy Development Company Limited,ENERGYDEV,"Fri, Nov 02, 2007",daily,14.69,14.95,14.64,14.91,17824,"Thu, Sep 24, 2026"
EDELAMC - ENEXT50,ENEXT50,,daily,72.16,72.52,70.77,71.53,1833,"Thu, Sep 24, 2026"
Engineers India Limited,ENGINERSIN,"Wed, Aug 20, 1997",daily,303.5,305.65,295.0,296.65,4627761,"Thu, Sep 24, 2026"
EDELAMC - ENIFTY,ENIFTY,,daily,24.24,24.24,23.28,23.37,7421,"Thu, Sep 24, 2026"
Entertainment Network (India) Limited,ENIL,"Wed, Feb 15, 2006",daily,100.02,101.46,99.65,99.66,4809,"Thu, Sep 24, 2026"
Enkei Wheels (India) Limited,ENKEIWHEL,"Mon, Aug 17, 2026",daily,399.0,405.35,381.5,385.75,2549,"Thu, Sep 24, 2026"
Siemens Energy India Limited,ENRIN,"Thu, Jun 19, 2025",daily,3191.7,3281.7,3158.5,3215.4,372166,"Thu, Sep 24, 2026"
Entero Healthcare Solutions Limited,ENTERO,"Fri, Feb 16, 2024",daily,1835.0,1875.0,1780.0,1852.2,247589,"Thu, Sep 24, 2026"
EPACK Durable Limited,EPACK,"Tue, Jan 30, 2024",daily,184.0,185.88,179.1,180.12,287195,"Thu, Sep 24, 2026"
EPack Prefab Technologies Limited,EPACKPEB,"Wed, Oct 01, 2025",daily,253.01,258.97,241.3,246.29,815923,"Thu, Sep 24, 2026"
Epigral Limited,EPIGRAL,"Wed, Aug 18, 2021",daily,1091.0,1099.0,1065.0,1071.0,32669,"Thu, Sep 24, 2026"
EPL Limited,EPL,"Mon, Feb 11, 2002",daily,238.0,240.25,234.3,238.05,1071636,"Thu, Sep 24, 2026"
MIRAEAMC - EQUAL200,EQUAL200,,daily,13.98,13.98,13.42,13.42,37157,"Thu, Sep 24, 2026"
MIRAEAMC - EQUAL50,EQUAL50,,daily,317.03,331.66,317.03,320.14,4296,"Thu, Sep 24, 2026"
DSPAMC - DSPNEWETF,EQUAL50ADD,,daily,333.0,334.29,330.54,331.12,19683,"Thu, Sep 24, 2026"
Equitas Small Finance Bank Limited,EQUITASBNK,"Mon, Nov 02, 2020",daily,69.0,70.77,68.52,70.21,2416236,"Thu, Sep 24, 2026"
Eris Lifesciences Limited,ERIS,"Thu, Jun 29, 2017",daily,1266.0,1284.1,1264.5,1274.6,47023,"Thu, Sep 24, 2026"
Esab India Limited,ESABINDIA,"Wed, Nov 01, 1995",daily,5604.5,5656.5,5476.0,5528.0,3824,"Thu, Sep 24, 2026"
Escorts Kubota Limited,ESCORTS,"Wed, Mar 01, 1995",daily,2804.0,2861.9,2789.1,2822.9,321127,"Thu, Sep 24, 2026"
ESDS Software Solution Limited,ESDS,"Fri, Sep 04, 2026",daily,1724.0,1859.2,1704.05,1853.15,2468558,"Thu, Sep 24, 2026"
EDELAMC - ESENSEX,ESENSEX,,daily,75.21,75.21,74.33,74.47,318,"Thu, Sep 24, 2026"
MIRAEAMC - MAESGETF,ESG,,daily,39.93,40.02,39.6,39.67,7060,"Thu, Sep 24, 2026"
EDELAMC - ESILVER,ESILVER,,daily,225.9,228.52,225.42,225.69,16246,"Thu, Sep 24, 2026"
Essar Shipping Limited,ESSARSHPNG,"Tue, Nov 15, 2011",daily,16.37,16.43,16.08,16.18,82898,"Thu, Sep 24, 2026"
Integra Essentia Limited,ESSENTIA,"Tue, Aug 20, 2013",daily,1.04,1.05,1.02,1.03,1416593,"Thu, Sep 24, 2026"
Ester Industries Limited,ESTER,"Mon, Jun 20, 2011",daily,88.0,88.51,84.91,86.89,100440,"Thu, Sep 24, 2026"
ETERNAL LIMITED,ETERNAL,"Fri, Jul 23, 2021",daily,338.7,343.6,333.55,335.5,14989187,"Thu, Sep 24, 2026"
Ethos Limited,ETHOSLTD,"Mon, May 30, 2022",daily,2675.2,2697.0,2575.0,2605.7,91793,"Thu, Sep 24, 2026"
Eureka Forbes Limited,EUREKAFORB,"Wed, Sep 11, 2024",daily,379.9,379.9,368.6,375.1,223143,"Thu, Sep 24, 2026"
Euro Panel Products Limited,EUROBOND,"Fri, Aug 01, 2025",daily,151.0,152.9,148.5,148.57,704,"Thu, Sep 24, 2026"
Euro Pratik Sales Limited,EUROPRATIK,"Tue, Sep 23, 2025",daily,220.0,220.45,211.0,211.65,192201,"Thu, Sep 24, 2026"
Eveready Industries India Limited,EVEREADY,"Wed, Apr 27, 2005",daily,325.0,328.1,324.5,326.05,25369,"Thu, Sep 24, 2026"
ICICIPRAMC - EVIETF,EVIETF,,daily,31.75,32.47,31.19,31.42,625125,"Thu, Sep 24, 2026"
MIRAEAMC - EVINDIA,EVINDIA,,daily,32.35,32.35,31.3,31.35,849271,"Thu, Sep 24, 2026"
Excel Industries Limited,EXCELINDUS,"Wed, Jun 16, 2004",daily,968.0,969.9,943.0,950.0,8092,"Thu, Sep 24, 2026"
Excelsoft Technologies Limited,EXCELSOFT,"Wed, Nov 26, 2025",daily,80.2,85.0,80.18,81.69,1877150,"Thu, Sep 24, 2026"
Exicom Tele-Systems Limited,EXICOM,"Tue, Mar 05, 2024",daily,166.95,166.95,163.0,164.64,700884,"Thu, Sep 24, 2026"
Exide Industries Limited,EXIDEIND,"Tue, Jun 17, 2003",daily,426.0,436.8,421.9,426.55,3273879,"Thu, Sep 24, 2026"
Expleo Solutions Limited,EXPLEOSOL,"Mon, Oct 26, 2009",daily,872.45,884.7,862.0,871.55,10007,"Thu, Sep 24, 2026"
Exxaro Tiles Limited,EXXARO,"Mon, Aug 16, 2021",daily,6.3,6.3,6.16,6.24,102930,"Thu, Sep 24, 2026"
Fabtech Technologies Limited,FABTECH,"Tue, Oct 07, 2025",daily,146.64,148.5,145.02,146.47,41003,"Thu, Sep 24, 2026"
Fertilizers and Chemicals Travancore Limited,FACT,"Wed, Apr 12, 1995",daily,795.0,795.0,775.85,777.8,86883,"Thu, Sep 24, 2026"
Faze Three Limited,FAZE3Q,"Fri, Nov 18, 2022",daily,444.0,444.0,421.0,422.0,16274,"Thu, Sep 24, 2026"
Fineotex Chemical Limited,FCL,"Thu, Jan 15, 2015",daily,56.55,58.42,55.13,56.07,19880015,"Thu, Sep 24, 2026"
FCS Software Solutions Limited,FCSSOFT,"Wed, Sep 21, 2005",daily,1.36,1.37,1.33,1.33,2041112,"Thu, Sep 24, 2026"
FDC Limited,FDC,"Thu, Aug 07, 1997",daily,348.9,353.15,343.5,345.7,159649,"Thu, Sep 24, 2026"
Fedders Holding Limited,FEDDERSHOL,"Mon, Apr 20, 2026",daily,68.01,69.75,63.5,64.71,9579140,"Thu, Sep 24, 2026"
The Federal Bank  Limited,FEDERALBNK,"Wed, Feb 08, 1995",daily,328.0,332.7,325.95,329.5,6031916,"Thu, Sep 24, 2026"
Fedbank Financial Services Limited,FEDFINA,"Thu, Nov 30, 2023",daily,151.01,154.48,150.25,152.71,956440,"Thu, Sep 24, 2026"
Fermenta Biotech Limited,FERMENTA,"Tue, Aug 04, 2026",daily,482.2,511.65,460.0,478.05,580390,"Thu, Sep 24, 2026"
Fiberweb (India) Limited,FIBERWEB,"Wed, Feb 16, 2022",daily,26.69,28.68,25.9,26.57,40274,"Thu, Sep 24, 2026"
Fiem Industries Limited,FIEMIND,"Thu, Oct 19, 2006",daily,1929.7,1935.0,1903.5,1917.2,53114,"Thu, Sep 24, 2026"
Filatex India Limited,FILATEX,"Mon, Aug 29, 2011",daily,107.42,108.75,104.41,105.32,4644101,"Thu, Sep 24, 2026"
Filatex Fashions Limited,FILATFASH,"Mon, May 06, 2024",daily,0.19,0.19,0.18,0.18,47083777,"Thu, Sep 24, 2026"
Finolex Cables Limited,FINCABLES,"Wed, Feb 15, 1995",daily,1465.0,1490.9,1450.1,1480.0,791508,"Thu, Sep 24, 2026"
Fine Organic Industries Limited,FINEORG,"Mon, Jul 02, 2018",daily,5059.0,5124.0,4968.0,5062.5,21083,"Thu, Sep 24, 2026"
ICICIPRAMC-ICICIFIN,FINIETF,,daily,33.17,33.17,31.08,31.25,969293,"Thu, Sep 24, 2026"
Finkurve Financial Services Limited,FINKURVE,"Wed, Oct 01, 2025",daily,69.2,71.0,69.1,70.18,15875,"Thu, Sep 24, 2026"
Fino Payments Bank Limited,FINOPB,"Fri, Nov 12, 2021",daily,132.1,132.68,129.0,129.28,213176,"Thu, Sep 24, 2026"
Finolex Industries Limited,FINPIPE,"Wed, Feb 08, 1995",daily,154.0,155.2,151.88,154.04,343672,"Thu, Sep 24, 2026"
Brainbees Solutions Limited,FIRSTCRY,"Tue, Aug 13, 2024",daily,180.05,190.8,173.3,179.63,31265673,"Thu, Sep 24, 2026"
Fischer Medical Ventures Limited,FISCHER,"Thu, Jul 10, 2025",daily,34.98,35.01,33.86,34.23,505113,"Thu, Sep 24, 2026"
Five-Star Business Finance Limited,FIVESTAR,"Mon, Nov 21, 2022",daily,540.0,540.0,516.35,524.85,1610174,"Thu, Sep 24, 2026"
Flair Writing Industries Limited,FLAIR,"Fri, Dec 01, 2023",daily,238.99,248.0,237.26,242.96,132147,"Thu, Sep 24, 2026"
DSPAMC - FLEXIADD,FLEXIADD,,daily,9.73,9.89,9.63,9.68,61962,"Thu, Sep 24, 2026"
Gujarat Fluorochemicals Limited,FLUOROCHEM,"Wed, Oct 16, 2019",daily,4476.4,4532.8,4430.3,4475.9,66948,"Thu, Sep 24, 2026"
DSPAMC - FMCGADD,FMCGADD,,daily,46.23,46.47,45.92,46.0,20150,"Thu, Sep 24, 2026"
ICICIPRAMC - ICICIFMCG,FMCGIETF,,daily,49.71,49.71,49.03,49.2,1127021,"Thu, Sep 24, 2026"
Federal-Mogul Goetze (India) Limited.,FMGOETZE,"Wed, Feb 08, 1995",daily,452.95,472.2,448.25,468.45,295065,"Thu, Sep 24, 2026"
Future Market Networks Limited,FMNL,"Fri, Dec 31, 2010",daily,8.12,8.36,7.7,8.09,76249,"Thu, Sep 24, 2026"
Foods & Inns Limited,FOODSIN,"Tue, Nov 16, 2021",daily,53.15,53.5,52.6,52.98,69602,"Thu, Sep 24, 2026"
FORCE MOTORS LTD,FORCEMOT,"Wed, Feb 14, 2024",daily,17300.0,17456.0,17112.0,17142.0,56971,"Thu, Sep 24, 2026"
Fortis Healthcare Limited,FORTIS,"Wed, May 09, 2007",daily,891.6,897.15,877.35,877.35,906861,"Thu, Sep 24, 2026"
Foseco India Limited,FOSECOIND,"Mon, May 05, 2003",daily,6555.0,6648.0,6440.0,6477.0,9084,"Thu, Sep 24, 2026"
Fractal Analytics Limited,FRACTAL,"Mon, Feb 16, 2026",daily,758.0,758.95,745.4,749.25,173105,"Thu, Sep 24, 2026"
Fredun Pharmaceuticals Limited,FREDUN,"Mon, Aug 17, 2026",daily,1394.0,1400.8,1352.7,1360.3,30132,"Thu, Sep 24, 2026"
Frontier Springs Limited,FRONTSP,"Mon, Apr 20, 2026",daily,1451.8,1569.8,1451.8,1510.4,1615746,"Thu, Sep 24, 2026"
Firstsource Solutions Limited,FSL,"Thu, Feb 22, 2007",daily,267.85,267.95,261.0,262.15,468349,"Thu, Sep 24, 2026"
Fusion Finance Limited,FUSION,"Tue, Nov 15, 2022",daily,184.0,184.0,176.01,176.8,456966,"Thu, Sep 24, 2026"
Gabriel India Limited,GABRIEL,"Wed, Apr 20, 2005",daily,1415.0,1436.6,1389.2,1397.3,329569,"Thu, Sep 24, 2026"
Gujarat Ambuja Exports Limited,GAEL,"Wed, Oct 11, 2000",daily,163.0,164.8,159.48,162.59,652362,"Thu, Sep 24, 2026"
GAIL (India) Limited,GAIL,"Wed, Apr 02, 1997",daily,172.1,173.85,171.84,173.85,6183667,"Thu, Sep 24, 2026"
Gaja Alternative Asset Management Limited,GAJA,"Wed, Aug 26, 2026",daily,148.8,148.8,145.15,145.94,448375,"Thu, Sep 24, 2026"
Gala Precision Engineering Limited,GALAPREC,"Mon, Sep 09, 2024",daily,1164.2,1179.5,1111.0,1117.1,74133,"Thu, Sep 24, 2026"
Galaxy Surfactants Limited,GALAXYSURF,"Thu, Feb 08, 2018",daily,2205.0,2267.7,2194.7,2246.6,35010,"Thu, Sep 24, 2026"
Gallantt Ispat Limited,GALLANTT,"Tue, Apr 04, 2006",daily,550.0,556.4,542.55,545.25,40560,"Thu, Sep 24, 2026"
Gandhar Oil Refinery (India) Limited,GANDHAR,"Thu, Nov 30, 2023",daily,266.0,267.85,261.7,262.7,311752,"Thu, Sep 24, 2026"
Gandhi Special Tubes Limited,GANDHITUBE,"Wed, Jan 31, 2007",daily,994.75,994.75,967.4,979.1,14867,"Thu, Sep 24, 2026"
Ganesha Ecosphere Limited,GANECOS,"Mon, Mar 09, 2015",daily,1035.0,1048.4,1000.0,1014.0,83366,"Thu, Sep 24, 2026"
Ganesh Consumer Products Limited,GANESHCP,"Mon, Sep 29, 2025",daily,164.97,166.13,161.49,161.92,179057,"Thu, Sep 24, 2026"
GANESH HOUSING LIMITED,GANESHHOU,"Fri, Mar 02, 2007",daily,746.1,746.1,725.0,736.85,50131,"Thu, Sep 24, 2026"
Ganga Forging Limited,GANGAFORGE,"Tue, Jul 06, 2021",daily,1.56,1.57,1.51,1.52,2658153,"Thu, Sep 24, 2026"
Ganges Securities Limited,GANGESSECU,"Fri, Jul 28, 2017",daily,114.5,116.98,112.0,112.1,2357,"Thu, Sep 24, 2026"
Garware Technical Fibres Limited,GARFIBRES,"Tue, Apr 03, 2007",daily,783.0,799.9,764.05,781.95,36667,"Thu, Sep 24, 2026"
Garuda Construction and Engineering Limited,GARUDA,"Tue, Oct 15, 2024",daily,183.39,183.9,176.97,178.21,333762,"Thu, Sep 24, 2026"
Gateway Distriparks Limited,GATEWAY,"Tue, Mar 22, 2022",daily,52.5,52.98,52.2,52.37,421697,"Thu, Sep 24, 2026"
Gaudium IVF and Women Health Limited,GAUDIUMIVF,"Fri, Feb 27, 2026",daily,119.7,123.0,114.61,115.85,292066,"Thu, Sep 24, 2026"
Gayatri Highways Limited,GAYAHWS,"Thu, Jun 28, 2018",daily,1.87,1.9,1.85,1.85,188295,"Thu, Sep 24, 2026"
Gayatri Projects Limited,GAYAPROJ,"Mon, Aug 22, 2011",daily,24.0,24.47,22.97,23.01,1415515,"Thu, Sep 24, 2026"
Gretex Corporate Services Limited,GCSL,"Thu, Sep 04, 2025",daily,640.0,648.0,631.1,633.3,336550,"Thu, Sep 24, 2026"
Geekay Wires Limited,GEEKAYWIRE,"Fri, Mar 06, 2020",daily,33.41,33.66,33.2,33.41,152650,"Thu, Sep 24, 2026"
Gem Aromatics Limited,GEMAROMA,"Tue, Aug 26, 2025",daily,154.2,157.6,150.25,155.18,47069,"Thu, Sep 24, 2026"
Generic Engineering Construction and Projects Limited,GENCON,"Tue, Feb 16, 2021",daily,39.65,40.1,38.15,38.65,408402,"Thu, Sep 24, 2026"
Genesys International Corporation Limited,GENESYS,"Thu, Jan 23, 2003",daily,280.79,302.0,276.26,283.18,1214456,"Thu, Sep 24, 2026"
Genus Paper & Boards Limited,GENUSPAPER,"Mon, Feb 16, 2015",daily,11.21,11.48,11.07,11.2,50058,"Thu, Sep 24, 2026"
Genus Power Infrastructures Limited,GENUSPOWER,"Fri, Jul 08, 2005",daily,308.0,321.3,304.75,306.6,2744915,"Thu, Sep 24, 2026"
Geojit Financial Services Limited,GEOJITFSL,"Fri, Jul 01, 2005",daily,80.8,80.8,78.5,79.17,478340,"Thu, Sep 24, 2026"
The Great Eastern Shipping Company Limited,GESHIP,"Mon, Nov 27, 2006",daily,1478.0,1498.5,1466.0,1482.6,606281,"Thu, Sep 24, 2026"
GFL Limited,GFLLIMITED,"Thu, May 25, 1995",daily,56.74,57.0,53.57,54.93,70943,"Thu, Sep 24, 2026"
GHCL Limited,GHCL,"Thu, Jul 31, 2003",daily,430.0,430.0,419.0,421.3,167377,"Thu, Sep 24, 2026"
GHCL Textiles Limited,GHCLTEXTIL,"Mon, Jun 12, 2023",daily,134.49,138.82,132.21,135.34,563475,"Thu, Sep 24, 2026"
GIC Housing Finance Limited,GICHSGFIN,"Wed, May 08, 1996",daily,138.98,139.9,137.02,137.96,76031,"Thu, Sep 24, 2026"
General Insurance Corporation of India,GICRE,"Wed, Oct 25, 2017",daily,341.95,344.05,338.05,339.25,334321,"Thu, Sep 24, 2026"
Gillanders Arbuthnot & Company Limited,GILLANDERS,"Mon, Dec 14, 2009",daily,105.96,106.49,101.0,103.76,2856,"Thu, Sep 24, 2026"
Gillette India Limited,GILLETTE,"Wed, Jul 30, 2003",daily,7094.0,7145.0,7032.5,7118.5,16115,"Thu, Sep 24, 2026"
UTIAMC-GILT10BETA,GILT10BETA,,daily,26.58,26.63,26.33,26.63,18,"Thu, Sep 24, 2026"
UTIAMC-GILT5BETA,GILT5BETA,,daily,66.6,66.6,65.76,66.49,962,"Thu, Sep 24, 2026"
RELCAPAMC - NETFGILT5Y,GILT5YBEES,,daily,66.05,66.05,65.65,65.84,383916,"Thu, Sep 24, 2026"
Gujarat Industries Power Company Limited,GIPCL,"Wed, Feb 08, 1995",daily,190.0,192.28,185.05,186.42,245732,"Thu, Sep 24, 2026"
GKB Ophthalmics Limited,GKB,"Mon, Aug 17, 2026",daily,74.0,74.0,66.71,67.68,2440,"Thu, Sep 24, 2026"
GK Energy Limited,GKENERGY,"Fri, Sep 26, 2025",daily,126.5,126.9,124.0,124.69,211202,"Thu, Sep 24, 2026"
Gujarat Kidney And Super Speciality Limited,GKSL,"Tue, Dec 30, 2025",daily,177.71,179.95,170.0,170.85,352319,"Thu, Sep 24, 2026"
GKW Limited,GKWLIMITED,"Mon, Jul 20, 2009",daily,1602.9,1605.0,1561.4,1561.4,224,"Thu, Sep 24, 2026"
Gland Pharma Limited,GLAND,"Fri, Nov 20, 2020",daily,2896.0,2933.2,2875.1,2897.4,327302,"Thu, Sep 24, 2026"
Glass Wall Systems (India) Limited,GLASSWALL,"Wed, Sep 16, 2026",daily,287.0,287.0,260.27,272.07,12703984,"Thu, Sep 24, 2026"
GlaxoSmithKline Pharmaceuticals Limited,GLAXO,"Fri, Dec 15, 2000",daily,2874.0,2880.0,2815.0,2829.2,17953,"Thu, Sep 24, 2026"
Glenmark Pharmaceuticals Limited,GLENMARK,"Mon, Feb 07, 2000",daily,2460.0,2470.0,2422.0,2430.4,453221,"Thu, Sep 24, 2026"
Gujarat Lease Financing Limited,GLFL,"Wed, Feb 08, 1995",daily,5.09,5.33,4.85,5.02,6547,"Thu, Sep 24, 2026"
Global Education Limited,GLOBAL,"Mon, Dec 07, 2020",daily,134.45,143.0,134.01,141.0,873103,"Thu, Sep 24, 2026"
Globale Tessile Limited,GLOBALE,"Tue, Aug 27, 2024",daily,11.39,11.64,10.78,10.8,4654,"Thu, Sep 24, 2026"
Global Vectra Helicorp Limited,GLOBALVECT,"Fri, Oct 27, 2006",daily,139.5,139.5,133.3,135.89,6163,"Thu, Sep 24, 2026"
GLOBE ENTERPRISES (INDIA) LIMITED,GLOBE,"Wed, Oct 07, 2020",daily,2.28,2.33,2.21,2.26,764992,"Thu, Sep 24, 2026"
Globe Civil Projects Limited,GLOBECIVIL,"Tue, Jul 01, 2025",daily,44.0,44.99,42.62,43.18,9764,"Thu, Sep 24, 2026"
Globus Spirits Limited,GLOBUSSPR,"Wed, Sep 23, 2009",daily,828.0,856.8,824.05,836.5,99347,"Thu, Sep 24, 2026"
Gloster Limited,GLOSTERLTD,"Fri, Apr 26, 2024",daily,578.0,579.8,570.1,572.0,420,"Thu, Sep 24, 2026"
Glottis Limited,GLOTTIS,"Tue, Oct 07, 2025",daily,58.48,69.72,57.51,63.36,791242,"Thu, Sep 24, 2026"
GM Breweries Limited,GMBREW,"Wed, Aug 23, 1995",daily,968.0,978.3,952.0,967.25,51293,"Thu, Sep 24, 2026"
Gujarat Mineral Development Corporation Limited,GMDCLTD,"Wed, Dec 17, 1997",daily,551.0,552.7,541.0,542.5,461347,"Thu, Sep 24, 2026"
GMM Pfaudler Limited,GMMPFAUDLR,"Mon, Mar 05, 2018",daily,1415.0,1491.1,1415.0,1475.4,403019,"Thu, Sep 24, 2026"
GMR AIRPORTS LIMITED,GMRAIRPORT,"Mon, Aug 21, 2006",daily,98.58,99.59,97.11,97.35,10723487,"Thu, Sep 24, 2026"
GMR Power and Urban Infra Limited,GMRP&UI,"Wed, Mar 23, 2022",daily,97.0,103.0,96.34,101.41,3555672,"Thu, Sep 24, 2026"
GNA Axles Limited,GNA,"Mon, Sep 26, 2016",daily,601.5,648.0,590.0,620.45,7316206,"Thu, Sep 24, 2026"
Gujarat Narmada Valley Fertilizers and Chemicals Limited,GNFC,"Wed, May 17, 1995",daily,620.0,635.0,616.0,625.1,1155725,"Thu, Sep 24, 2026"
Gujarat Natural Resources Limited,GNRL,"Mon, Apr 20, 2026",daily,98.6,100.7,97.75,98.11,338664,"Thu, Sep 24, 2026"
Goa Carbon Limited,GOACARBON,"Tue, Jun 05, 2007",daily,399.05,409.8,399.0,404.75,18901,"Thu, Sep 24, 2026"
