Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
Ganesh Consumer Products Limited,GANESHCP,"Mon, Sep 29, 2025",daily,161.92,162.5,159.5,159.94,96333,"Fri, Sep 25, 2026"
GANESH HOUSING LIMITED,GANESHHOU,"Fri, Mar 02, 2007",daily,737.15,742.5,720.0,734.75,18687,"Fri, Sep 25, 2026"
Ganga Forging Limited,GANGAFORGE,"Tue, Jul 06, 2021",daily,1.52,1.53,1.45,1.46,3359674,"Fri, Sep 25, 2026"
Ganges Securities Limited,GANGESSECU,"Fri, Jul 28, 2017",daily,112.22,116.99,112.22,114.61,834,"Fri, Sep 25, 2026"
Garware Technical Fibres Limited,GARFIBRES,"Tue, Apr 03, 2007",daily,778.0,787.0,768.95,773.5,23488,"Fri, Sep 25, 2026"
Garuda Construction and Engineering Limited,GARUDA,"Tue, Oct 15, 2024",daily,178.0,179.76,174.51,176.87,407274,"Fri, Sep 25, 2026"
Gateway Distriparks Limited,GATEWAY,"Tue, Mar 22, 2022",daily,52.37,52.75,52.2,52.5,282280,"Fri, Sep 25, 2026"
Gaudium IVF and Women Health Limited,GAUDIUMIVF,"Fri, Feb 27, 2026",daily,116.5,118.9,113.58,115.22,251182,"Fri, Sep 25, 2026"
Gayatri Highways Limited,GAYAHWS,"Thu, Jun 28, 2018",daily,1.85,1.88,1.83,1.85,70343,"Fri, Sep 25, 2026"
Gayatri Projects Limited,GAYAPROJ,"Mon, Aug 22, 2011",daily,23.0,23.39,22.05,22.91,505264,"Fri, Sep 25, 2026"
Gretex Corporate Services Limited,GCSL,"Thu, Sep 04, 2025",daily,633.5,655.0,631.0,653.45,444252,"Fri, Sep 25, 2026"
Geekay Wires Limited,GEEKAYWIRE,"Fri, Mar 06, 2020",daily,33.41,34.0,32.0,32.9,415607,"Fri, Sep 25, 2026"
Gem Aromatics Limited,GEMAROMA,"Tue, Aug 26, 2025",daily,156.0,160.0,153.41,158.93,50483,"Fri, Sep 25, 2026"
Generic Engineering Construction and Projects Limited,GENCON,"Tue, Feb 16, 2021",daily,38.15,39.59,37.75,38.17,268643,"Fri, Sep 25, 2026"
Genesys International Corporation Limited,GENESYS,"Thu, Jan 23, 2003",daily,294.03,294.03,282.66,286.17,754157,"Fri, Sep 25, 2026"
Genus Paper & Boards Limited,GENUSPAPER,"Mon, Feb 16, 2015",daily,11.32,11.33,10.67,10.83,303009,"Fri, Sep 25, 2026"
Genus Power Infrastructures Limited,GENUSPOWER,"Fri, Jul 08, 2005",daily,308.0,309.9,302.9,305.7,866753,"Fri, Sep 25, 2026"
Geojit Financial Services Limited,GEOJITFSL,"Fri, Jul 01, 2005",daily,79.17,83.24,78.21,81.51,547369,"Fri, Sep 25, 2026"
The Great Eastern Shipping Company Limited,GESHIP,"Mon, Nov 27, 2006",daily,1479.0,1505.0,1468.0,1497.2,454472,"Fri, Sep 25, 2026"
GFL Limited,GFLLIMITED,"Thu, May 25, 1995",daily,55.6,58.5,54.3,57.29,59780,"Fri, Sep 25, 2026"
GHCL Limited,GHCL,"Thu, Jul 31, 2003",daily,421.0,421.2,415.3,419.8,80239,"Fri, Sep 25, 2026"
GHCL Textiles Limited,GHCLTEXTIL,"Mon, Jun 12, 2023",daily,135.0,140.97,133.84,139.12,554170,"Fri, Sep 25, 2026"
GIC Housing Finance Limited,GICHSGFIN,"Wed, May 08, 1996",daily,138.94,138.94,136.6,137.32,36885,"Fri, Sep 25, 2026"
General Insurance Corporation of India,GICRE,"Wed, Oct 25, 2017",daily,339.3,340.8,336.3,337.5,262473,"Fri, Sep 25, 2026"
Gillanders Arbuthnot & Company Limited,GILLANDERS,"Mon, Dec 14, 2009",daily,103.5,109.2,102.5,108.69,20672,"Fri, Sep 25, 2026"
Gillette India Limited,GILLETTE,"Wed, Jul 30, 2003",daily,7117.0,7117.0,6970.0,7072.0,22019,"Fri, Sep 25, 2026"
UTIAMC-GILT10BETA,GILT10BETA,,daily,26.24,26.59,26.08,26.46,1503,"Fri, Sep 25, 2026"
UTIAMC-GILT5BETA,GILT5BETA,,daily,66.43,66.6,65.66,65.66,614,"Fri, Sep 25, 2026"
RELCAPAMC - NETFGILT5Y,GILT5YBEES,,daily,65.96,66.06,65.65,65.97,281752,"Fri, Sep 25, 2026"
Gujarat Industries Power Company Limited,GIPCL,"Wed, Feb 08, 1995",daily,186.1,187.09,183.0,185.84,219387,"Fri, Sep 25, 2026"
GKB Ophthalmics Limited,GKB,"Mon, Aug 17, 2026",daily,67.2,69.48,67.2,68.54,873,"Fri, Sep 25, 2026"
GK Energy Limited,GKENERGY,"Fri, Sep 26, 2025",daily,124.5,125.93,122.82,123.68,194586,"Fri, Sep 25, 2026"
Gujarat Kidney And Super Speciality Limited,GKSL,"Tue, Dec 30, 2025",daily,171.73,185.8,169.93,178.02,1830502,"Fri, Sep 25, 2026"
GKW Limited,GKWLIMITED,"Mon, Jul 20, 2009",daily,1591.0,1600.0,1552.0,1556.0,1360,"Fri, Sep 25, 2026"
Gland Pharma Limited,GLAND,"Fri, Nov 20, 2020",daily,2885.0,2927.0,2882.0,2917.2,124312,"Fri, Sep 25, 2026"
Glass Wall Systems (India) Limited,GLASSWALL,"Wed, Sep 16, 2026",daily,274.78,282.0,262.0,274.19,16111693,"Fri, Sep 25, 2026"
GlaxoSmithKline Pharmaceuticals Limited,GLAXO,"Fri, Dec 15, 2000",daily,2829.0,2842.4,2807.4,2815.7,15380,"Fri, Sep 25, 2026"
Glenmark Pharmaceuticals Limited,GLENMARK,"Mon, Feb 07, 2000",daily,2425.0,2435.2,2365.7,2380.0,785299,"Fri, Sep 25, 2026"
Gujarat Lease Financing Limited,GLFL,"Wed, Feb 08, 1995",daily,5.02,5.25,4.78,5.12,8638,"Fri, Sep 25, 2026"
Global Education Limited,GLOBAL,"Mon, Dec 07, 2020",daily,142.35,142.49,134.11,135.4,227619,"Fri, Sep 25, 2026"
Globale Tessile Limited,GLOBALE,"Tue, Aug 27, 2024",daily,10.8,11.25,10.33,10.59,1300,"Fri, Sep 25, 2026"
Global Vectra Helicorp Limited,GLOBALVECT,"Fri, Oct 27, 2006",daily,133.85,138.9,133.65,134.06,4099,"Fri, Sep 25, 2026"
GLOBE ENTERPRISES (INDIA) LIMITED,GLOBE,"Wed, Oct 07, 2020",daily,2.22,2.31,2.22,2.24,416495,"Fri, Sep 25, 2026"
Globe Civil Projects Limited,GLOBECIVIL,"Tue, Jul 01, 2025",daily,42.47,43.69,42.35,43.12,9026,"Fri, Sep 25, 2026"
Globus Spirits Limited,GLOBUSSPR,"Wed, Sep 23, 2009",daily,836.5,840.0,827.95,832.55,35079,"Fri, Sep 25, 2026"
Gloster Limited,GLOSTERLTD,"Fri, Apr 26, 2024",daily,566.0,571.0,550.0,552.7,3632,"Fri, Sep 25, 2026"
Glottis Limited,GLOTTIS,"Tue, Oct 07, 2025",daily,63.88,68.29,63.3,65.62,240211,"Fri, Sep 25, 2026"
GM Breweries Limited,GMBREW,"Wed, Aug 23, 1995",daily,967.25,986.75,960.5,978.8,73282,"Fri, Sep 25, 2026"
Gujarat Mineral Development Corporation Limited,GMDCLTD,"Wed, Dec 17, 1997",daily,542.0,544.6,534.0,538.0,694551,"Fri, Sep 25, 2026"
GMM Pfaudler Limited,GMMPFAUDLR,"Mon, Mar 05, 2018",daily,1479.5,1514.2,1460.0,1505.2,220062,"Fri, Sep 25, 2026"
GMR AIRPORTS LIMITED,GMRAIRPORT,"Mon, Aug 21, 2006",daily,96.64,98.2,96.64,97.95,10108888,"Fri, Sep 25, 2026"
GMR Power and Urban Infra Limited,GMRP&UI,"Wed, Mar 23, 2022",daily,101.41,103.62,99.4,102.68,2175028,"Fri, Sep 25, 2026"
GNA Axles Limited,GNA,"Mon, Sep 26, 2016",daily,623.0,627.9,611.1,617.65,623477,"Fri, Sep 25, 2026"
Gujarat Narmada Valley Fertilizers and Chemicals Limited,GNFC,"Wed, May 17, 1995",daily,625.1,636.0,619.0,630.3,1734397,"Fri, Sep 25, 2026"
Gujarat Natural Resources Limited,GNRL,"Mon, Apr 20, 2026",daily,99.1,100.71,97.4,100.18,77761,"Fri, Sep 25, 2026"
Goa Carbon Limited,GOACARBON,"Tue, Jun 05, 2007",daily,409.9,410.0,396.25,401.8,14667,"Fri, Sep 25, 2026"
GOCL Corporation Limited,GOCLCORP,"Thu, Jun 26, 2014",daily,380.25,398.0,378.55,384.1,105705,"Fri, Sep 25, 2026"
Go Fashion (India) Limited,GOCOLORS,"Tue, Nov 30, 2021",daily,320.7,321.75,313.3,317.35,25771,"Fri, Sep 25, 2026"
Godavari Biorefineries Limited,GODAVARIB,"Wed, Oct 30, 2024",daily,239.93,239.93,235.01,236.52,50525,"Fri, Sep 25, 2026"
Godfrey Phillips India Limited,GODFRYPHLP,"Wed, Jul 24, 1996",daily,1974.0,1987.4,1965.0,1970.4,68917,"Fri, Sep 25, 2026"
Go Digit General Insurance Limited,GODIGIT,"Thu, May 23, 2024",daily,253.0,254.4,250.25,253.7,365201,"Fri, Sep 25, 2026"
Godrej Agrovet Limited,GODREJAGRO,"Mon, Oct 16, 2017",daily,676.0,679.95,653.35,657.8,120326,"Fri, Sep 25, 2026"
Godrej Consumer Products Limited,GODREJCP,"Wed, Jun 20, 2001",daily,873.35,880.55,871.45,880.0,288234,"Fri, Sep 25, 2026"
Godrej Industries Limited,GODREJIND,"Tue, Feb 25, 2003",daily,1093.0,1146.0,1090.4,1105.3,262360,"Fri, Sep 25, 2026"
Godrej Properties Limited,GODREJPROP,"Tue, Jan 05, 2010",daily,1666.0,1700.1,1666.0,1700.1,273610,"Fri, Sep 25, 2026"
Gokaldas Exports Limited,GOKEX,"Wed, Apr 27, 2005",daily,698.0,700.65,683.1,689.6,158193,"Fri, Sep 25, 2026"
Gokul Refoils and Solvent Limited,GOKUL,"Wed, Jun 04, 2008",daily,39.59,40.49,39.41,39.69,145483,"Fri, Sep 25, 2026"
Gokul Agro Resources Limited,GOKULAGRO,"Fri, Mar 11, 2016",daily,223.65,227.92,220.61,221.89,174168,"Fri, Sep 25, 2026"
KOTAK GOLD ETF,GOLD1,,daily,125.29,125.78,124.76,125.72,1608175,"Fri, Sep 25, 2026"
360ONEAMC - GOLD360,GOLD360,,daily,145.85,147.1,145.55,146.5,8107,"Fri, Sep 25, 2026"
DSPAMC - DSPGOLD,GOLDADD,,daily,14.61,14.64,14.51,14.62,11357073,"Fri, Sep 25, 2026"
AXISAMC-GOLDAXIS,GOLDAXIS,,daily,124.55,125.45,124.51,125.36,449418,"Fri, Sep 25, 2026"
NIP IND ETF GOLD BEES,GOLDBEES,,daily,123.99,124.5,123.53,124.43,13701949,"Fri, Sep 25, 2026"
UTIAMC-UTIGOLDBETA,GOLDBETA,,daily,126.85,126.85,125.8,126.65,449086,"Fri, Sep 25, 2026"
BANDHANAMC - GOLDBND,GOLDBND,,daily,150.98,150.98,149.36,150.62,15262,"Fri, Sep 25, 2026"
ZERODHAAMC - GOLDCASE,GOLDCASE,,daily,23.64,23.7,23.51,23.67,5079230,"Fri, Sep 25, 2026"
MIRAEAMC - MAGOLDETF,GOLDETF,,daily,145.47,146.38,145.31,146.34,520173,"Fri, Sep 25, 2026"
Goldiam International Limited,GOLDIAM,"Mon, Aug 29, 2005",daily,322.1,326.95,320.0,325.05,256884,"Fri, Sep 25, 2026"
ICICI PRUDENTIAL GOLD ETF,GOLDIETF,,daily,128.59,129.15,128.06,129.03,5378475,"Fri, Sep 25, 2026"
Goodluck India Limited,GOODLUCK,"Thu, Jan 08, 2015",daily,530.45,534.05,519.0,525.65,239704,"Fri, Sep 25, 2026"
Goodyear India Limited,GOODYEAR,"Mon, Apr 20, 2026",daily,707.15,714.95,701.1,707.8,2471,"Fri, Sep 25, 2026"
Gopal Snacks Limited,GOPAL,"Thu, Mar 14, 2024",daily,264.0,264.0,257.85,260.95,103108,"Fri, Sep 25, 2026"
Goyal Aluminiums Limited,GOYALALUM,"Fri, Nov 04, 2022",daily,6.1,6.1,5.8,5.91,40513,"Fri, Sep 25, 2026"
Godawari Power And Ispat limited,GPIL,"Tue, Apr 25, 2006",daily,230.0,232.39,228.13,229.42,863273,"Fri, Sep 25, 2026"
Gujarat Pipavav Port Limited,GPPL,"Thu, Sep 09, 2010",daily,162.73,165.0,160.61,163.2,1328565,"Fri, Sep 25, 2026"
GPT Healthcare Limited,GPTHEALTH,"Thu, Feb 29, 2024",daily,162.0,164.09,160.0,161.27,66898,"Fri, Sep 25, 2026"
GPT Infraprojects Limited,GPTINFRA,"Mon, Jul 11, 2016",daily,115.99,116.9,112.5,114.43,124954,"Fri, Sep 25, 2026"
Grand Oak Canyons Distillery Limited,GRANDOAK,"Mon, Apr 20, 2026",daily,34.7,35.46,34.05,34.77,2445,"Fri, Sep 25, 2026"
Granules India Limited,GRANULES,"Mon, Jun 20, 2005",daily,856.9,875.0,849.05,868.65,597420,"Fri, Sep 25, 2026"
Graphite India Limited,GRAPHITE,"Fri, Feb 07, 2003",daily,819.6,838.55,815.3,820.7,1351331,"Fri, Sep 25, 2026"
Grasim Industries Limited,GRASIM,"Wed, May 10, 1995",daily,3175.0,3212.5,3161.0,3191.0,773413,"Fri, Sep 25, 2026"
Grauer & Weil India Limited,GRAUWEIL,"Mon, Apr 20, 2026",daily,87.2,88.4,85.75,88.02,1099667,"Fri, Sep 25, 2026"
Gravita India Limited,GRAVITA,"Tue, Nov 16, 2010",daily,1520.0,1525.0,1492.3,1495.4,266305,"Fri, Sep 25, 2026"
Greaves Cotton Limited,GREAVESCOT,"Thu, Sep 09, 2004",daily,223.5,235.64,218.71,234.78,10729752,"Fri, Sep 25, 2026"
Greenlam Industries Limited,GREENLAM,"Mon, Mar 02, 2015",daily,227.0,229.05,223.21,224.32,82357,"Fri, Sep 25, 2026"
Greenpanel Industries Limited,GREENPANEL,"Wed, Oct 23, 2019",daily,168.0,168.0,160.5,162.61,194144,"Fri, Sep 25, 2026"
Greenply Industries Limited,GREENPLY,"Wed, Mar 06, 1996",daily,294.55,294.55,282.2,287.25,357533,"Fri, Sep 25, 2026"
Orient Green Power Company Limited,GREENPOWER,"Fri, Oct 08, 2010",daily,9.0,9.03,8.9,8.96,1845566,"Fri, Sep 25, 2026"
Grindwell Norton Limited,GRINDWELL,"Mon, Sep 11, 2006",daily,2000.8,2000.8,1956.2,1972.7,9040,"Fri, Sep 25, 2026"
G R Infraprojects Limited,GRINFRA,"Mon, Jul 19, 2021",daily,818.4,821.5,806.65,812.4,12680,"Fri, Sep 25, 2026"
GRM Overseas Limited,GRMOVER,"Wed, Sep 07, 2022",daily,79.87,81.0,79.02,80.63,997560,"Fri, Sep 25, 2026"
The Grob Tea Company Limited,GROBTEA,"Thu, Jul 14, 2016",daily,890.0,895.0,877.4,894.35,183,"Fri, Sep 25, 2026"
Billionbrains Garage Ventures Limited,GROWW,"Wed, Nov 12, 2025",daily,186.55,189.4,185.0,187.06,14081481,"Fri, Sep 25, 2026"
GROWWAMC - GROWWCAPM,GROWWCAPM,,daily,11.21,11.25,11.07,11.12,2769816,"Fri, Sep 25, 2026"
GROWWAMC - GROWWCHEM,GROWWCHEM,,daily,29.21,29.85,28.86,29.44,28804,"Fri, Sep 25, 2026"
GROWWAMC - GROWWDEFNC,GROWWDEFNC,,daily,94.58,94.58,92.92,93.87,118117,"Fri, Sep 25, 2026"
GROWWAMC - GROWWEV,GROWWEV,,daily,31.1,31.49,31.0,31.43,483550,"Fri, Sep 25, 2026"
GROWWAMC - GROWWGOLD,GROWWGOLD,,daily,14.6,14.79,14.6,14.7,843288,"Fri, Sep 25, 2026"
GROWWAMC - GROWWHOSPI,GROWWHOSPI,,daily,52.8,52.87,51.41,51.64,318735,"Fri, Sep 25, 2026"
GROWWAMC - GROWWLIQID,GROWWLIQID,,daily,110.91,110.92,110.91,110.91,154736,"Fri, Sep 25, 2026"
GROWWAMC - GROWWLOVOL,GROWWLOVOL,,daily,10.18,10.18,9.96,10.06,6778,"Fri, Sep 25, 2026"
GROWWAMC - GROWWMC150,GROWWMC150,,daily,229.74,229.74,223.5,226.09,271,"Fri, Sep 25, 2026"
GROWWAMC - GROWWMETAL,GROWWMETAL,,daily,12.59,12.59,12.29,12.53,294393,"Fri, Sep 25, 2026"
GROWWAMC - GROWWMOM50,GROWWMOM50,,daily,10.83,10.97,10.77,10.82,416743,"Fri, Sep 25, 2026"
GROWWAMC - GROWWN200,GROWWN200,,daily,11.15,11.15,10.89,10.91,42885,"Fri, Sep 25, 2026"
GROWWAMC - GROWWNET,GROWWNET,,daily,10.64,10.64,10.21,10.25,3785444,"Fri, Sep 25, 2026"
GROWWAMC - GROWWNIFTY,GROWWNIFTY,,daily,9.48,9.48,9.32,9.36,761413,"Fri, Sep 25, 2026"
GROWWAMC - GROWWNXT50,GROWWNXT50,,daily,72.48,72.48,71.06,71.77,6545,"Fri, Sep 25, 2026"
GROWWAMC - GROWWPOWER,GROWWPOWER,,daily,11.04,11.17,10.82,11.08,895236,"Fri, Sep 25, 2026"
GROWWAMC - GROWWPSE,GROWWPSE,,daily,95.77,98.27,95.77,96.62,1962,"Fri, Sep 25, 2026"
GROWWAMC - GROWWPSUBK,GROWWPSUBK,,daily,83.58,84.5,81.59,83.75,3367,"Fri, Sep 25, 2026"
GROWWAMC - GROWWRAIL,GROWWRAIL,,daily,26.88,27.1,26.6,26.75,470644,"Fri, Sep 25, 2026"
GROWWAMC - GROWWRLTY,GROWWRLTY,,daily,9.57,9.77,9.57,9.71,123987,"Fri, Sep 25, 2026"
GROWWAMC - GROWWSC250,GROWWSC250,,daily,10.23,10.66,10.23,10.47,79923,"Fri, Sep 25, 2026"
GROWWAMC - GROWWSLVR,GROWWSLVR,,daily,22.35,22.44,22.09,22.4,748536,"Fri, Sep 25, 2026"
GRP Limited,GRPLTD,"Thu, Feb 12, 2015",daily,1999.2,2008.0,1989.0,1999.0,456,"Fri, Sep 25, 2026"
Garden Reach Shipbuilders & Engineers Limited,GRSE,"Wed, Oct 10, 2018",daily,2344.1,2355.0,2303.0,2319.0,252777,"Fri, Sep 25, 2026"
Garware Hi-Tech Films Limited,GRWRHITECH,"Thu, Feb 03, 2022",daily,6321.0,6687.0,6321.0,6640.0,90455,"Fri, Sep 25, 2026"
BIRLASLAMC - GSEC10ABSL,GSEC10ABSL,,daily,111.63,111.63,111.63,111.63,6,"Fri, Sep 25, 2026"
DSPAMC - GSEC10ADD,GSEC10ADD,,daily,26.62,26.77,26.24,26.77,414,"Fri, Sep 25, 2026"
ICICIPRAMC - ICICI10GS,GSEC10IETF,,daily,261.0,263.28,261.0,262.05,5,"Fri, Sep 25, 2026"
MIRAEAMC - MAGS813ETF,GSEC10YEAR,,daily,29.99,30.34,29.94,29.99,449,"Fri, Sep 25, 2026"
ICICIPRAMC - ICICI5GSEC,GSEC5IETF,,daily,66.15,66.28,65.8,65.85,17513,"Fri, Sep 25, 2026"
Gujarat State Fertilizers & Chemicals Limited,GSFC,"Wed, Sep 06, 1995",daily,154.95,157.52,154.64,156.8,735930,"Fri, Sep 25, 2026"
Global Surfaces Limited,GSLSU,"Thu, Mar 23, 2023",daily,31.08,31.7,30.55,31.13,37609,"Fri, Sep 25, 2026"
GSP Crop Science Limited,GSPCROP,"Tue, Mar 24, 2026",daily,490.4,503.9,485.3,498.25,261036,"Fri, Sep 25, 2026"
GSS Infotech Limited,GSS,"Fri, Mar 07, 2008",daily,10.48,10.92,10.32,10.72,36024,"Fri, Sep 25, 2026"
G-TEC JAINX EDUCATION LIMITED,GTECJAINX,"Fri, Nov 13, 2020",daily,26.1,27.49,26.1,26.52,1870,"Fri, Sep 25, 2026"
GTL Limited,GTL,"Wed, Mar 29, 1995",daily,7.08,7.19,6.96,7.03,78314,"Fri, Sep 25, 2026"
GTL Infrastructure Limited,GTLINFRA,"Thu, Nov 09, 2006",daily,1.11,1.13,1.1,1.12,26743520,"Fri, Sep 25, 2026"
GTPL Hathway Limited,GTPL,"Tue, Jul 04, 2017",daily,55.9,57.0,54.82,56.57,46020,"Fri, Sep 25, 2026"
Gufic Biosciences Limited,GUFICBIO,"Tue, Oct 19, 2004",daily,418.95,427.0,416.35,423.75,31206,"Fri, Sep 25, 2026"
Gujarat Alkalies and Chemicals Limited,GUJALKALI,"Thu, Aug 07, 1997",daily,624.5,634.0,615.15,630.9,46193,"Fri, Sep 25, 2026"
Gujarat Apollo Industries Limited,GUJAPOLLO,"Mon, Jun 04, 2007",daily,328.8,332.0,328.05,329.1,3626,"Fri, Sep 25, 2026"
GUJARAT ENERGY LIMITED,GUJENERGY,"Tue, Sep 15, 2015",daily,235.0,236.35,231.5,236.02,451419,"Fri, Sep 25, 2026"
Gujarat Raffia Industries Limited,GUJRAFFIA,"Wed, Oct 09, 1996",daily,40.8,40.8,39.9,40.69,777,"Fri, Sep 25, 2026"
Gujarat Themis Biosyn Limited,GUJTHEM,"Tue, Feb 25, 2025",daily,411.0,422.1,410.45,417.0,159525,"Fri, Sep 25, 2026"
Gulf Oil Lubricants India Limited,GULFOILLUB,"Thu, Jul 31, 2014",daily,1090.8,1109.8,1074.1,1106.6,59678,"Fri, Sep 25, 2026"
Gulshan Polyols Limited,GULPOLY,"Wed, Jan 28, 2015",daily,170.47,171.49,168.2,170.36,80764,"Fri, Sep 25, 2026"
GE Power India Limited,GVPIL,"Wed, Apr 19, 2000",daily,679.0,683.95,656.15,669.7,103896,"Fri, Sep 25, 2026"
GE Vernova T&D India Limited,GVT&D,"Mon, Jun 30, 2008",daily,4292.0,4327.6,4250.0,4280.0,325045,"Fri, Sep 25, 2026"
Gyftr Limited,GYFTR,"Fri, Jul 10, 2026",daily,167.1,171.79,165.3,166.3,47001,"Fri, Sep 25, 2026"
Hindustan Aeronautics Limited,HAL,"Wed, Mar 28, 2018",daily,4774.2,4819.5,4760.1,4800.0,384467,"Fri, Sep 25, 2026"
Halder Venture Limited,HALDER,"Mon, Jan 19, 2026",daily,252.0,252.0,240.05,241.45,3407,"Fri, Sep 25, 2026"
HALEOS LABS LIMITED,HALEOSLABS,"Thu, Aug 17, 2017",daily,1503.4,1539.4,1490.4,1501.8,555,"Fri, Sep 25, 2026"
Hampton Sky Realty Limited,HAMPTON,"Mon, Aug 17, 2026",daily,8.88,8.88,7.45,8.1,12054,"Fri, Sep 25, 2026"
Happiest Minds Technologies Limited,HAPPSTMNDS,"Thu, Sep 17, 2020",daily,311.6,311.95,308.2,310.5,413053,"Fri, Sep 25, 2026"
Happy Forgings Limited,HAPPYFORGE,"Wed, Dec 27, 2023",daily,2084.8,2115.9,2051.0,2063.5,37247,"Fri, Sep 25, 2026"
Hardwyn India Limited,HARDWYN,"Tue, Apr 12, 2022",daily,9.37,9.37,9.14,9.27,1356392,"Fri, Sep 25, 2026"
Hariom Pipe Industries Limited,HARIOMPIPE,"Wed, Apr 13, 2022",daily,350.7,351.0,343.3,344.55,78696,"Fri, Sep 25, 2026"
Harrisons  Malayalam Limited,HARRMALAYA,"Wed, Feb 08, 1995",daily,174.1,178.0,171.0,172.59,9942,"Fri, Sep 25, 2026"
Harsha Engineers International Limited,HARSHA,"Mon, Sep 26, 2022",daily,461.0,467.8,449.45,462.05,150621,"Fri, Sep 25, 2026"
Hathway Cable & Datacom Limited,HATHWAY,"Thu, Feb 25, 2010",daily,9.99,10.0,9.83,9.93,1071495,"Fri, Sep 25, 2026"
Hatsun Agro Product Limited,HATSUN,"Fri, Jun 20, 2014",daily,1145.7,1181.2,1138.6,1165.3,44714,"Fri, Sep 25, 2026"
Havells India Limited,HAVELLS,"Wed, Mar 21, 2001",daily,1085.2,1097.3,1085.2,1096.5,308307,"Fri, Sep 25, 2026"
Sri Havisha Hospitality and Infrastructure Limited,HAVISHA,"Wed, Feb 16, 2000",daily,1.34,1.4,1.34,1.38,32071,"Fri, Sep 25, 2026"
Hawkins Cookers Limited,HAWKINCOOK,"Mon, Apr 20, 2026",daily,8199.5,8199.5,7970.0,8047.5,986,"Fri, Sep 25, 2026"
Hazoor Multi Projects Limited,HAZOOR,"Mon, Aug 17, 2026",daily,18.53,19.6,17.6,19.36,1533958,"Fri, Sep 25, 2026"
HB Estate Developers Limited,HBESD,"Mon, Apr 20, 2026",daily,71.0,74.0,68.04,68.04,129,"Fri, Sep 25, 2026"
HBL Engineering Limited,HBLENGINE,"Thu, Jan 04, 2007",daily,779.0,811.55,765.95,806.0,5199842,"Fri, Sep 25, 2026"
HB Portfolio Limited,HBPOR,"Mon, Aug 17, 2026",daily,61.39,61.5,59.28,60.6,1223,"Fri, Sep 25, 2026"
HB Stockholdings Limited,HBSL,"Mon, Jul 23, 2018",daily,55.75,56.99,55.0,56.08,3326,"Fri, Sep 25, 2026"
Hindustan Construction Company Limited,HCC,"Tue, Apr 01, 2003",daily,21.55,21.66,21.05,21.26,9997995,"Fri, Sep 25, 2026"
Healthcare Global Enterprises Limited,HCG,"Wed, Mar 30, 2016",daily,701.0,711.35,693.15,698.65,62254,"Fri, Sep 25, 2026"
HCL Infosystems Limited,HCL-INSYS,"Wed, Jan 01, 1997",daily,10.94,10.94,10.5,10.57,150513,"Fri, Sep 25, 2026"
HCL Technologies Limited,HCLTECH,"Thu, Jan 06, 2000",daily,1241.0,1266.5,1234.6,1258.0,1568243,"Fri, Sep 25, 2026"
HDB Financial Services Limited,HDBFS,"Wed, Jul 02, 2025",daily,662.0,662.05,647.15,648.15,255839,"Fri, Sep 25, 2026"
HDFC Asset Management Company Limited,HDFCAMC,"Mon, Aug 06, 2018",daily,2390.0,2395.5,2366.5,2378.0,363424,"Fri, Sep 25, 2026"
HDFC Bank Limited,HDFCBANK,"Wed, Nov 08, 1995",daily,723.0,739.65,723.0,735.6,19853034,"Fri, Sep 25, 2026"
HDFCAMC - HDFCBSE500,HDFCBSE500,,daily,36.46,36.67,36.21,36.38,1105274,"Fri, Sep 25, 2026"
HDFC GOLD ETF,HDFCGOLD,,daily,127.9,128.69,127.66,128.63,8719548,"Fri, Sep 25, 2026"
HDFCAMC - HDFCGROWTH,HDFCGROWTH,,daily,113.0,114.99,112.56,113.41,11386,"Fri, Sep 25, 2026"
HDFC Life Insurance Company Limited,HDFCLIFE,"Fri, Nov 17, 2017",daily,526.9,535.0,516.45,531.0,4285606,"Fri, Sep 25, 2026"
HDFCAMC - HDFCLIQUID,HDFCLIQUID,,daily,1079.62,1079.64,1079.62,1079.63,59263,"Fri, Sep 25, 2026"
HDFCAMC - HDFCLOWVOL,HDFCLOWVOL,,daily,19.78,20.0,19.72,19.81,10088,"Fri, Sep 25, 2026"
HDFCAMC - HDFCMID150,HDFCMID150,,daily,23.29,23.29,22.6,22.7,699608,"Fri, Sep 25, 2026"
HDFCAMC - HDFCMOMENT,HDFCMOMENT,,daily,30.62,30.7,30.36,30.51,107340,"Fri, Sep 25, 2026"
HDFCAMC - HDFCNEXT50,HDFCNEXT50,,daily,73.18,73.43,72.85,73.21,119653,"Fri, Sep 25, 2026"
HDFCAMC - HDFCNIF100,HDFCNIF100,,daily,25.15,25.28,25.02,25.18,28496,"Fri, Sep 25, 2026"
HDFCAMC - HDFCNIFBAN,HDFCNIFBAN,,daily,57.59,57.59,57.08,57.29,27898,"Fri, Sep 25, 2026"
HDFCAMC - HDFCNIFIT,HDFCNIFIT,,daily,30.1,30.49,29.74,30.07,124528,"Fri, Sep 25, 2026"
HDFCAMC - HDFCNIFTY,HDFCNIFTY,,daily,267.57,267.57,260.05,261.22,242156,"Fri, Sep 25, 2026"
HDFCAMC - HDFCNIMEG,HDFCNIMEG,,daily,131.23,131.23,130.0,130.71,578,"Fri, Sep 25, 2026"
HDFCAMC HDFCPSUBK,HDFCPSUBK,,daily,83.47,83.99,83.21,83.61,27288,"Fri, Sep 25, 2026"
