Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
EIH Associated Hotels Limited,EIHAHOTELS,"Tue, Apr 08, 2008",daily,294.95,307.8,294.05,303.5,37838,"Fri, Sep 18, 2026"
EIH Limited,EIHOTEL,"Wed, Feb 08, 1995",daily,304.0,321.15,299.95,317.9,1308371,"Fri, Sep 18, 2026"
Eimco Elecon (India) Limited,EIMCOELECO,"Wed, Apr 17, 1996",daily,2247.0,2292.8,2240.0,2248.4,15042,"Fri, Sep 18, 2026"
Everest Kanto Cylinder Limited,EKC,"Thu, Dec 15, 2005",daily,100.1,101.88,99.21,101.07,92899,"Fri, Sep 18, 2026"
EKI Energy Services Limited,EKI,"Mon, Aug 17, 2026",daily,67.51,69.89,67.5,68.34,6068,"Fri, Sep 18, 2026"
Elantas Beck India Limited,ELANTAS,"Mon, Apr 20, 2026",daily,13747.0,14400.0,13561.0,14228.0,3136,"Fri, Sep 18, 2026"
EL CID Investments Limited,ELCIDIN,"Mon, Apr 20, 2026",daily,109735.0,109735.0,103820.0,105130.0,13,"Fri, Sep 18, 2026"
Eldeco Housing And Industries Limited,ELDEHSG,"Tue, Apr 12, 2022",daily,788.0,789.95,770.25,781.7,209,"Fri, Sep 18, 2026"
Elecon Engineering Company Limited,ELECON,"Fri, Sep 29, 2006",daily,414.6,424.95,414.0,421.2,301790,"Fri, Sep 18, 2026"
Electrosteel Castings Limited,ELECTCAST,"Fri, Jun 20, 2003",daily,74.25,75.3,72.9,73.38,1797787,"Fri, Sep 18, 2026"
Electrotherm (India) Limited,ELECTHERM,"Mon, Aug 20, 2007",daily,932.0,947.0,920.0,925.5,12959,"Fri, Sep 18, 2026"
Elgi Equipments Limited,ELGIEQUIP,"Wed, Nov 22, 1995",daily,593.9,613.3,593.3,609.55,398074,"Fri, Sep 18, 2026"
Elgi Rubber Company Limited,ELGIRUBCO,"Wed, Aug 10, 2011",daily,60.81,62.38,60.81,61.6,74237,"Fri, Sep 18, 2026"
Elin Electronics Limited,ELIN,"Fri, Dec 30, 2022",daily,89.51,90.29,87.9,88.53,71187,"Fri, Sep 18, 2026"
EDELAMC - ELIQUID,ELIQUID,,daily,1048.39,1048.4,1048.39,1048.4,9883,"Fri, Sep 18, 2026"
Elitecon International Limited,ELITECON,"Mon, Apr 20, 2026",daily,7.37,8.13,7.37,7.99,15604333,"Fri, Sep 18, 2026"
Ellenbarrie Industrial Gases Limited,ELLEN,"Tue, Jul 01, 2025",daily,371.0,387.0,370.7,373.1,733301,"Fri, Sep 18, 2026"
EDELAMC - ELM250,ELM250,,daily,16.36,16.45,16.01,16.15,73569,"Fri, Sep 18, 2026"
EDELAMC - ELMDIV,ELMDIV,,daily,35.39,35.5,35.39,35.5,4,"Fri, Sep 18, 2026"
Elpro International Limited,ELPROINTL,"Mon, Apr 20, 2026",daily,172.86,174.58,170.97,172.53,15621,"Fri, Sep 18, 2026"
Emami Limited,EMAMILTD,"Thu, Aug 03, 2006",daily,380.0,380.05,366.55,368.45,3703471,"Fri, Sep 18, 2026"
Emami Realty Limited,EMAMIREAL,"Wed, Jul 28, 2010",daily,69.4,69.4,66.15,67.18,3888,"Fri, Sep 18, 2026"
Embassy Developments Limited,EMBDL,"Fri, Mar 23, 2007",daily,55.0,55.0,53.5,53.88,2229839,"Fri, Sep 18, 2026"
Emcure Pharmaceuticals Limited,EMCURE,"Wed, Jul 10, 2024",daily,1915.9,2100.7,1915.1,2003.8,1744754,"Fri, Sep 18, 2026"
EDELAMC - EMETAL,EMETAL,,daily,12.99,13.1,12.87,13.05,6609,"Fri, Sep 18, 2026"
Electronics Mart India Limited,EMIL,"Mon, Oct 17, 2022",daily,186.85,202.86,185.1,196.28,15751870,"Fri, Sep 18, 2026"
Emkay Global Financial Services Limited,EMKAY,"Fri, Apr 28, 2006",daily,248.95,253.75,244.95,248.9,11664,"Fri, Sep 18, 2026"
Emmvee Photovoltaic Power Limited,EMMVEE,"Tue, Nov 18, 2025",daily,328.65,333.0,326.6,328.0,974170,"Fri, Sep 18, 2026"
Empire Industries Limited,EMPIND,"Mon, Aug 17, 2026",daily,1043.8,1064.8,1043.4,1057.1,968,"Fri, Sep 18, 2026"
Empower India Limited,EMPOWER,"Mon, Apr 20, 2026",daily,2.38,2.38,2.38,2.38,1202346,"Fri, Sep 18, 2026"
EMS Limited,EMSLIMITED,"Thu, Sep 21, 2023",daily,364.5,371.25,362.0,366.65,104833,"Fri, Sep 18, 2026"
eMudhra Limited,EMUDHRA,"Wed, Jun 01, 2022",daily,633.25,638.1,601.1,613.45,1272884,"Fri, Sep 18, 2026"
EDELAMC - EMULTIMQ,EMULTIMQ,,daily,41.28,41.55,40.94,41.35,9268,"Fri, Sep 18, 2026"
Endurance Technologies Limited,ENDURANCE,"Wed, Oct 19, 2016",daily,2680.8,2743.6,2680.8,2732.0,88695,"Fri, Sep 18, 2026"
MIRAEAMC - ENERGY,ENERGY,,daily,38.08,38.2,37.21,38.14,124531,"Fri, Sep 18, 2026"
AXISAMC - ENERGYAXIS,ENERGYAXIS,,daily,18.94,19.19,18.75,18.96,10923,"Fri, Sep 18, 2026"
Energy Development Company Limited,ENERGYDEV,"Fri, Nov 02, 2007",daily,14.66,15.01,14.5,14.68,18897,"Fri, Sep 18, 2026"
EDELAMC - ENEXT50,ENEXT50,,daily,70.89,72.41,70.89,71.6,406,"Fri, Sep 18, 2026"
Engineers India Limited,ENGINERSIN,"Wed, Aug 20, 1997",daily,265.0,268.5,263.5,266.35,1732303,"Fri, Sep 18, 2026"
EDELAMC - ENIFTY,ENIFTY,,daily,24.07,24.07,23.45,23.6,4415,"Fri, Sep 18, 2026"
Entertainment Network (India) Limited,ENIL,"Wed, Feb 15, 2006",daily,100.0,102.8,99.5,101.9,13770,"Fri, Sep 18, 2026"
Enkei Wheels (India) Limited,ENKEIWHEL,"Mon, Aug 17, 2026",daily,388.0,404.9,385.4,395.1,827,"Fri, Sep 18, 2026"
Siemens Energy India Limited,ENRIN,"Thu, Jun 19, 2025",daily,3116.0,3250.0,3110.0,3228.0,740325,"Fri, Sep 18, 2026"
Entero Healthcare Solutions Limited,ENTERO,"Fri, Feb 16, 2024",daily,1669.9,1737.8,1669.9,1732.3,244661,"Fri, Sep 18, 2026"
EPACK Durable Limited,EPACK,"Tue, Jan 30, 2024",daily,181.01,183.01,178.4,178.84,161343,"Fri, Sep 18, 2026"
EPack Prefab Technologies Limited,EPACKPEB,"Wed, Oct 01, 2025",daily,225.0,231.61,224.41,226.26,315915,"Fri, Sep 18, 2026"
Epigral Limited,EPIGRAL,"Wed, Aug 18, 2021",daily,1101.9,1119.4,1093.1,1105.3,25007,"Fri, Sep 18, 2026"
EPL Limited,EPL,"Mon, Feb 11, 2002",daily,234.0,241.1,233.75,239.35,2325889,"Fri, Sep 18, 2026"
MIRAEAMC - EQUAL200,EQUAL200,,daily,13.48,13.6,13.48,13.6,2868,"Fri, Sep 18, 2026"
MIRAEAMC - EQUAL50,EQUAL50,,daily,323.08,323.77,322.59,323.77,2038,"Fri, Sep 18, 2026"
DSPAMC - DSPNEWETF,EQUAL50ADD,,daily,333.64,334.5,333.05,334.35,6164,"Fri, Sep 18, 2026"
Equitas Small Finance Bank Limited,EQUITASBNK,"Mon, Nov 02, 2020",daily,72.05,74.9,71.89,74.09,2395159,"Fri, Sep 18, 2026"
Eris Lifesciences Limited,ERIS,"Thu, Jun 29, 2017",daily,1315.1,1355.1,1303.1,1321.3,143139,"Fri, Sep 18, 2026"
Esab India Limited,ESABINDIA,"Wed, Nov 01, 1995",daily,5618.5,5659.5,5600.5,5627.5,3207,"Fri, Sep 18, 2026"
Escorts Kubota Limited,ESCORTS,"Wed, Mar 01, 1995",daily,2830.0,2836.8,2769.4,2798.2,81690,"Fri, Sep 18, 2026"
ESDS Software Solution Limited,ESDS,"Fri, Sep 04, 2026",daily,1565.0,1594.0,1564.55,1564.55,582208,"Fri, Sep 18, 2026"
EDELAMC - ESENSEX,ESENSEX,,daily,75.39,75.51,74.84,75.51,1311,"Fri, Sep 18, 2026"
MIRAEAMC - MAESGETF,ESG,,daily,40.11,40.29,40.01,40.24,5616,"Fri, Sep 18, 2026"
EDELAMC - ESILVER,ESILVER,,daily,228.98,235.1,228.98,234.3,255075,"Fri, Sep 18, 2026"
Essar Shipping Limited,ESSARSHPNG,"Tue, Nov 15, 2011",daily,16.46,16.53,16.06,16.19,112302,"Fri, Sep 18, 2026"
Integra Essentia Limited,ESSENTIA,"Tue, Aug 20, 2013",daily,1.03,1.04,1.02,1.03,1591457,"Fri, Sep 18, 2026"
Ester Industries Limited,ESTER,"Mon, Jun 20, 2011",daily,87.56,88.9,86.6,87.67,36137,"Fri, Sep 18, 2026"
ETERNAL LIMITED,ETERNAL,"Fri, Jul 23, 2021",daily,328.5,329.75,325.7,326.85,17696853,"Fri, Sep 18, 2026"
Ethos Limited,ETHOSLTD,"Mon, May 30, 2022",daily,2655.0,2682.6,2612.6,2661.5,27302,"Fri, Sep 18, 2026"
Eureka Forbes Limited,EUREKAFORB,"Wed, Sep 11, 2024",daily,393.4,395.25,383.0,385.3,438600,"Fri, Sep 18, 2026"
Euro Panel Products Limited,EUROBOND,"Fri, Aug 01, 2025",daily,150.0,154.0,147.03,148.05,4198,"Fri, Sep 18, 2026"
Euro Pratik Sales Limited,EUROPRATIK,"Tue, Sep 23, 2025",daily,232.0,235.7,229.1,231.75,211870,"Fri, Sep 18, 2026"
Eveready Industries India Limited,EVEREADY,"Wed, Apr 27, 2005",daily,334.1,341.5,328.5,331.0,178458,"Fri, Sep 18, 2026"
ICICIPRAMC - EVIETF,EVIETF,,daily,31.92,32.95,31.73,32.04,133816,"Fri, Sep 18, 2026"
MIRAEAMC - EVINDIA,EVINDIA,,daily,32.48,32.48,31.78,32.0,100432,"Fri, Sep 18, 2026"
Excel Industries Limited,EXCELINDUS,"Wed, Jun 16, 2004",daily,963.8,979.9,945.1,958.2,12412,"Fri, Sep 18, 2026"
Excelsoft Technologies Limited,EXCELSOFT,"Wed, Nov 26, 2025",daily,80.0,80.19,77.24,78.08,372636,"Fri, Sep 18, 2026"
Exicom Tele-Systems Limited,EXICOM,"Tue, Mar 05, 2024",daily,160.0,165.2,160.0,163.68,730474,"Fri, Sep 18, 2026"
Exide Industries Limited,EXIDEIND,"Tue, Jun 17, 2003",daily,419.35,444.7,419.35,435.85,5570954,"Fri, Sep 18, 2026"
Expleo Solutions Limited,EXPLEOSOL,"Mon, Oct 26, 2009",daily,898.05,900.9,875.0,881.95,20658,"Fri, Sep 18, 2026"
Exxaro Tiles Limited,EXXARO,"Mon, Aug 16, 2021",daily,6.2,6.39,6.2,6.25,115668,"Fri, Sep 18, 2026"
Fabtech Technologies Limited,FABTECH,"Tue, Oct 07, 2025",daily,147.4,148.98,146.92,147.93,41486,"Fri, Sep 18, 2026"
Fertilizers and Chemicals Travancore Limited,FACT,"Wed, Apr 12, 1995",daily,764.95,767.65,753.05,764.2,66764,"Fri, Sep 18, 2026"
Faze Three Limited,FAZE3Q,"Fri, Nov 18, 2022",daily,442.0,448.0,438.0,442.95,11314,"Fri, Sep 18, 2026"
Fineotex Chemical Limited,FCL,"Thu, Jan 15, 2015",daily,53.31,57.75,52.9,57.02,26160940,"Fri, Sep 18, 2026"
FCS Software Solutions Limited,FCSSOFT,"Wed, Sep 21, 2005",daily,1.42,1.43,1.41,1.41,856983,"Fri, Sep 18, 2026"
FDC Limited,FDC,"Thu, Aug 07, 1997",daily,353.15,354.15,347.7,352.5,115044,"Fri, Sep 18, 2026"
Fedders Holding Limited,FEDDERSHOL,"Mon, Apr 20, 2026",daily,52.8,53.39,52.7,52.9,4766815,"Fri, Sep 18, 2026"
The Federal Bank  Limited,FEDERALBNK,"Wed, Feb 08, 1995",daily,332.8,335.4,325.4,332.75,14568034,"Fri, Sep 18, 2026"
Fedbank Financial Services Limited,FEDFINA,"Thu, Nov 30, 2023",daily,152.27,156.0,151.82,155.25,792266,"Fri, Sep 18, 2026"
Fermenta Biotech Limited,FERMENTA,"Tue, Aug 04, 2026",daily,465.7,478.9,465.7,474.15,26096,"Fri, Sep 18, 2026"
Fiberweb (India) Limited,FIBERWEB,"Wed, Feb 16, 2022",daily,26.49,26.57,25.8,26.1,9330,"Fri, Sep 18, 2026"
Fiem Industries Limited,FIEMIND,"Thu, Oct 19, 2006",daily,1907.0,1963.9,1907.0,1937.3,71600,"Fri, Sep 18, 2026"
Filatex India Limited,FILATEX,"Mon, Aug 29, 2011",daily,90.32,94.5,87.73,93.83,6299414,"Fri, Sep 18, 2026"
Filatex Fashions Limited,FILATFASH,"Mon, May 06, 2024",daily,0.19,0.19,0.17,0.17,16682906,"Fri, Sep 18, 2026"
Finolex Cables Limited,FINCABLES,"Wed, Feb 15, 1995",daily,1399.0,1434.7,1390.2,1411.2,1061919,"Fri, Sep 18, 2026"
Fine Organic Industries Limited,FINEORG,"Mon, Jul 02, 2018",daily,5219.5,5271.0,5160.0,5199.0,45907,"Fri, Sep 18, 2026"
ICICIPRAMC-ICICIFIN,FINIETF,,daily,32.17,32.46,32.06,32.28,140103,"Fri, Sep 18, 2026"
Finkurve Financial Services Limited,FINKURVE,"Wed, Oct 01, 2025",daily,74.93,76.9,72.14,73.1,35407,"Fri, Sep 18, 2026"
Fino Payments Bank Limited,FINOPB,"Fri, Nov 12, 2021",daily,135.87,137.7,135.0,135.48,82685,"Fri, Sep 18, 2026"
Finolex Industries Limited,FINPIPE,"Wed, Feb 08, 1995",daily,154.0,156.0,153.03,154.63,484153,"Fri, Sep 18, 2026"
Brainbees Solutions Limited,FIRSTCRY,"Tue, Aug 13, 2024",daily,169.8,173.0,163.37,172.15,6662007,"Fri, Sep 18, 2026"
Fischer Medical Ventures Limited,FISCHER,"Thu, Jul 10, 2025",daily,33.31,33.76,32.71,33.15,361136,"Fri, Sep 18, 2026"
Five-Star Business Finance Limited,FIVESTAR,"Mon, Nov 21, 2022",daily,527.5,545.9,524.0,538.45,741259,"Fri, Sep 18, 2026"
Flair Writing Industries Limited,FLAIR,"Fri, Dec 01, 2023",daily,239.99,240.0,232.2,235.23,44067,"Fri, Sep 18, 2026"
DSPAMC - FLEXIADD,FLEXIADD,,daily,9.72,9.85,9.71,9.79,103179,"Fri, Sep 18, 2026"
Gujarat Fluorochemicals Limited,FLUOROCHEM,"Wed, Oct 16, 2019",daily,4490.0,4613.9,4490.0,4586.7,225937,"Fri, Sep 18, 2026"
DSPAMC - FMCGADD,FMCGADD,,daily,46.18,46.18,45.75,46.02,16877,"Fri, Sep 18, 2026"
ICICIPRAMC - ICICIFMCG,FMCGIETF,,daily,49.49,49.49,48.87,49.28,1479012,"Fri, Sep 18, 2026"
Federal-Mogul Goetze (India) Limited.,FMGOETZE,"Wed, Feb 08, 1995",daily,447.5,455.0,444.45,446.15,117700,"Fri, Sep 18, 2026"
Future Market Networks Limited,FMNL,"Fri, Dec 31, 2010",daily,8.75,9.35,8.53,9.24,103859,"Fri, Sep 18, 2026"
Foods & Inns Limited,FOODSIN,"Tue, Nov 16, 2021",daily,53.55,55.29,53.12,54.57,62580,"Fri, Sep 18, 2026"
FORCE MOTORS LTD,FORCEMOT,"Wed, Feb 14, 2024",daily,17622.0,17882.0,17488.0,17488.0,63130,"Fri, Sep 18, 2026"
Fortis Healthcare Limited,FORTIS,"Wed, May 09, 2007",daily,884.7,899.7,884.7,886.0,1928099,"Fri, Sep 18, 2026"
Foseco India Limited,FOSECOIND,"Mon, May 05, 2003",daily,6787.5,6974.5,6622.5,6677.5,44756,"Fri, Sep 18, 2026"
Fractal Analytics Limited,FRACTAL,"Mon, Feb 16, 2026",daily,755.0,768.0,744.9,764.35,203930,"Fri, Sep 18, 2026"
Fredun Pharmaceuticals Limited,FREDUN,"Mon, Aug 17, 2026",daily,1300.2,1324.0,1288.1,1303.5,65181,"Fri, Sep 18, 2026"
Frontier Springs Limited,FRONTSP,"Mon, Apr 20, 2026",daily,1199.0,1226.9,1178.0,1198.4,15604,"Fri, Sep 18, 2026"
Firstsource Solutions Limited,FSL,"Thu, Feb 22, 2007",daily,272.0,275.5,269.4,273.45,1243136,"Fri, Sep 18, 2026"
Fusion Finance Limited,FUSION,"Tue, Nov 15, 2022",daily,184.02,186.02,181.82,185.12,511372,"Fri, Sep 18, 2026"
Gabriel India Limited,GABRIEL,"Wed, Apr 20, 2005",daily,1290.1,1336.0,1290.0,1321.8,293065,"Fri, Sep 18, 2026"
Gujarat Ambuja Exports Limited,GAEL,"Wed, Oct 11, 2000",daily,160.1,160.6,156.25,156.95,962051,"Fri, Sep 18, 2026"
GAIL (India) Limited,GAIL,"Wed, Apr 02, 1997",daily,172.0,174.65,172.0,173.9,8527161,"Fri, Sep 18, 2026"
Gaja Alternative Asset Management Limited,GAJA,"Wed, Aug 26, 2026",daily,145.84,145.84,142.0,142.5,198526,"Fri, Sep 18, 2026"
Gala Precision Engineering Limited,GALAPREC,"Mon, Sep 09, 2024",daily,1005.9,1024.9,1001.5,1011.2,12068,"Fri, Sep 18, 2026"
Galaxy Surfactants Limited,GALAXYSURF,"Thu, Feb 08, 2018",daily,2271.0,2271.1,2201.0,2215.2,22064,"Fri, Sep 18, 2026"
Gallantt Ispat Limited,GALLANTT,"Tue, Apr 04, 2006",daily,545.85,553.95,541.0,547.15,73721,"Fri, Sep 18, 2026"
Gandhar Oil Refinery (India) Limited,GANDHAR,"Thu, Nov 30, 2023",daily,268.2,277.2,268.0,276.2,670870,"Fri, Sep 18, 2026"
Gandhi Special Tubes Limited,GANDHITUBE,"Wed, Jan 31, 2007",daily,897.0,904.0,865.0,899.2,7643,"Fri, Sep 18, 2026"
Ganesha Ecosphere Limited,GANECOS,"Mon, Mar 09, 2015",daily,992.0,1015.0,982.2,1002.0,99501,"Fri, Sep 18, 2026"
Ganesh Consumer Products Limited,GANESHCP,"Mon, Sep 29, 2025",daily,165.97,171.24,163.51,169.2,98944,"Fri, Sep 18, 2026"
GANESH HOUSING LIMITED,GANESHHOU,"Fri, Mar 02, 2007",daily,758.0,758.0,735.25,741.45,25397,"Fri, Sep 18, 2026"
Ganga Forging Limited,GANGAFORGE,"Tue, Jul 06, 2021",daily,1.57,1.58,1.55,1.55,1827820,"Fri, Sep 18, 2026"
Ganges Securities Limited,GANGESSECU,"Fri, Jul 28, 2017",daily,116.79,117.0,114.15,114.15,669,"Fri, Sep 18, 2026"
Garware Technical Fibres Limited,GARFIBRES,"Tue, Apr 03, 2007",daily,799.7,840.0,791.3,819.0,56698,"Fri, Sep 18, 2026"
Garuda Construction and Engineering Limited,GARUDA,"Tue, Oct 15, 2024",daily,175.8,176.84,174.16,175.53,180277,"Fri, Sep 18, 2026"
Gateway Distriparks Limited,GATEWAY,"Tue, Mar 22, 2022",daily,53.33,53.33,52.65,52.87,660523,"Fri, Sep 18, 2026"
Gaudium IVF and Women Health Limited,GAUDIUMIVF,"Fri, Feb 27, 2026",daily,118.96,118.96,114.23,116.22,155323,"Fri, Sep 18, 2026"
Gayatri Highways Limited,GAYAHWS,"Thu, Jun 28, 2018",daily,1.87,1.95,1.82,1.9,253808,"Fri, Sep 18, 2026"
Gayatri Projects Limited,GAYAPROJ,"Mon, Aug 22, 2011",daily,23.78,24.8,23.57,24.72,1572098,"Fri, Sep 18, 2026"
Gretex Corporate Services Limited,GCSL,"Thu, Sep 04, 2025",daily,588.6,620.5,588.6,618.55,622465,"Fri, Sep 18, 2026"
Geekay Wires Limited,GEEKAYWIRE,"Fri, Mar 06, 2020",daily,34.0,35.0,33.06,33.25,814069,"Fri, Sep 18, 2026"
Gem Aromatics Limited,GEMAROMA,"Tue, Aug 26, 2025",daily,152.4,155.3,147.65,149.1,145529,"Fri, Sep 18, 2026"
Generic Engineering Construction and Projects Limited,GENCON,"Tue, Feb 16, 2021",daily,39.81,41.5,39.12,40.01,237077,"Fri, Sep 18, 2026"
Genesys International Corporation Limited,GENESYS,"Thu, Jan 23, 2003",daily,286.0,296.0,281.25,285.19,496070,"Fri, Sep 18, 2026"
Genus Paper & Boards Limited,GENUSPAPER,"Mon, Feb 16, 2015",daily,11.18,11.45,11.18,11.41,40231,"Fri, Sep 18, 2026"
Genus Power Infrastructures Limited,GENUSPOWER,"Fri, Jul 08, 2005",daily,305.0,315.65,304.6,310.75,3184194,"Fri, Sep 18, 2026"
Geojit Financial Services Limited,GEOJITFSL,"Fri, Jul 01, 2005",daily,80.12,83.5,79.56,81.99,713593,"Fri, Sep 18, 2026"
The Great Eastern Shipping Company Limited,GESHIP,"Mon, Nov 27, 2006",daily,1425.0,1439.7,1413.7,1432.1,465939,"Fri, Sep 18, 2026"
GFL Limited,GFLLIMITED,"Thu, May 25, 1995",daily,56.02,56.98,55.16,56.43,23959,"Fri, Sep 18, 2026"
GHCL Limited,GHCL,"Thu, Jul 31, 2003",daily,422.0,428.0,418.3,421.7,157583,"Fri, Sep 18, 2026"
GHCL Textiles Limited,GHCLTEXTIL,"Mon, Jun 12, 2023",daily,125.4,125.6,122.5,124.51,222126,"Fri, Sep 18, 2026"
GIC Housing Finance Limited,GICHSGFIN,"Wed, May 08, 1996",daily,136.3,141.0,135.62,139.35,89007,"Fri, Sep 18, 2026"
General Insurance Corporation of India,GICRE,"Wed, Oct 25, 2017",daily,340.75,353.25,340.55,351.0,1183930,"Fri, Sep 18, 2026"
Gillanders Arbuthnot & Company Limited,GILLANDERS,"Mon, Dec 14, 2009",daily,103.0,106.0,98.6,104.52,1721,"Fri, Sep 18, 2026"
Gillette India Limited,GILLETTE,"Wed, Jul 30, 2003",daily,7340.0,7340.0,7031.5,7073.0,52262,"Fri, Sep 18, 2026"
UTIAMC-GILT10BETA,GILT10BETA,,daily,26.14,26.67,26.14,26.66,641,"Fri, Sep 18, 2026"
UTIAMC-GILT5BETA,GILT5BETA,,daily,65.28,66.6,65.28,66.59,117,"Fri, Sep 18, 2026"
RELCAPAMC - NETFGILT5Y,GILT5YBEES,,daily,65.95,65.96,65.75,65.8,117989,"Fri, Sep 18, 2026"
Gujarat Industries Power Company Limited,GIPCL,"Wed, Feb 08, 1995",daily,186.0,189.06,185.26,188.35,253911,"Fri, Sep 18, 2026"
GKB Ophthalmics Limited,GKB,"Mon, Aug 17, 2026",daily,62.6,69.89,62.6,67.44,10541,"Fri, Sep 18, 2026"
GK Energy Limited,GKENERGY,"Fri, Sep 26, 2025",daily,119.92,123.0,118.22,119.77,561130,"Fri, Sep 18, 2026"
Gujarat Kidney And Super Speciality Limited,GKSL,"Tue, Dec 30, 2025",daily,178.14,186.0,178.13,181.25,273151,"Fri, Sep 18, 2026"
GKW Limited,GKWLIMITED,"Mon, Jul 20, 2009",daily,1604.9,1604.9,1566.0,1587.1,208,"Fri, Sep 18, 2026"
Gland Pharma Limited,GLAND,"Fri, Nov 20, 2020",daily,2907.2,2978.0,2904.0,2961.9,492452,"Fri, Sep 18, 2026"
Glass Wall Systems (India) Limited,GLASSWALL,"Wed, Sep 16, 2026",daily,267.98,304.2,258.35,269.51,73819973,"Fri, Sep 18, 2026"
GlaxoSmithKline Pharmaceuticals Limited,GLAXO,"Fri, Dec 15, 2000",daily,2800.0,2900.0,2800.0,2838.8,125265,"Fri, Sep 18, 2026"
Glenmark Pharmaceuticals Limited,GLENMARK,"Mon, Feb 07, 2000",daily,2409.8,2447.4,2396.8,2447.4,545520,"Fri, Sep 18, 2026"
Gujarat Lease Financing Limited,GLFL,"Wed, Feb 08, 1995",daily,5.35,5.35,5.03,5.06,320,"Fri, Sep 18, 2026"
Global Education Limited,GLOBAL,"Mon, Dec 07, 2020",daily,127.8,131.0,125.06,130.16,143869,"Fri, Sep 18, 2026"
Globale Tessile Limited,GLOBALE,"Tue, Aug 27, 2024",daily,10.95,11.85,10.93,11.0,8037,"Fri, Sep 18, 2026"
Global Vectra Helicorp Limited,GLOBALVECT,"Fri, Oct 27, 2006",daily,127.7,132.78,125.0,131.58,6742,"Fri, Sep 18, 2026"
GLOBE ENTERPRISES (INDIA) LIMITED,GLOBE,"Wed, Oct 07, 2020",daily,1.79,2.1,1.75,2.07,2740470,"Fri, Sep 18, 2026"
Globe Civil Projects Limited,GLOBECIVIL,"Tue, Jul 01, 2025",daily,43.8,43.8,42.0,42.26,21470,"Fri, Sep 18, 2026"
Globus Spirits Limited,GLOBUSSPR,"Wed, Sep 23, 2009",daily,837.45,841.35,815.3,819.75,68570,"Fri, Sep 18, 2026"
Gloster Limited,GLOSTERLTD,"Fri, Apr 26, 2024",daily,578.5,587.0,578.2,586.2,325,"Fri, Sep 18, 2026"
Glottis Limited,GLOTTIS,"Tue, Oct 07, 2025",daily,57.71,59.7,57.71,59.48,24282,"Fri, Sep 18, 2026"
GM Breweries Limited,GMBREW,"Wed, Aug 23, 1995",daily,937.05,964.95,934.0,953.95,70274,"Fri, Sep 18, 2026"
Gujarat Mineral Development Corporation Limited,GMDCLTD,"Wed, Dec 17, 1997",daily,551.0,559.8,551.0,556.45,635840,"Fri, Sep 18, 2026"
GMM Pfaudler Limited,GMMPFAUDLR,"Mon, Mar 05, 2018",daily,1370.0,1475.0,1370.0,1467.0,1207844,"Fri, Sep 18, 2026"
GMR AIRPORTS LIMITED,GMRAIRPORT,"Mon, Aug 21, 2006",daily,95.51,99.3,95.41,99.3,21945461,"Fri, Sep 18, 2026"
GMR Power and Urban Infra Limited,GMRP&UI,"Wed, Mar 23, 2022",daily,92.11,94.88,91.0,92.31,1263129,"Fri, Sep 18, 2026"
GNA Axles Limited,GNA,"Mon, Sep 26, 2016",daily,539.95,588.8,539.95,558.55,2062341,"Fri, Sep 18, 2026"
Gujarat Narmada Valley Fertilizers and Chemicals Limited,GNFC,"Wed, May 17, 1995",daily,578.85,594.35,574.0,588.9,1359872,"Fri, Sep 18, 2026"
Gujarat Natural Resources Limited,GNRL,"Mon, Apr 20, 2026",daily,101.6,103.99,96.69,98.43,205527,"Fri, Sep 18, 2026"
Goa Carbon Limited,GOACARBON,"Tue, Jun 05, 2007",daily,387.0,387.0,375.0,377.6,21751,"Fri, Sep 18, 2026"
GOCL Corporation Limited,GOCLCORP,"Thu, Jun 26, 2014",daily,458.15,461.4,442.15,446.1,522016,"Fri, Sep 18, 2026"
Go Fashion (India) Limited,GOCOLORS,"Tue, Nov 30, 2021",daily,309.8,310.75,304.1,306.0,44609,"Fri, Sep 18, 2026"
Godavari Biorefineries Limited,GODAVARIB,"Wed, Oct 30, 2024",daily,242.41,243.0,238.55,241.01,80755,"Fri, Sep 18, 2026"
Godfrey Phillips India Limited,GODFRYPHLP,"Wed, Jul 24, 1996",daily,1948.0,2018.0,1943.7,2018.0,404029,"Fri, Sep 18, 2026"
Go Digit General Insurance Limited,GODIGIT,"Thu, May 23, 2024",daily,255.5,255.9,235.8,239.0,3424067,"Fri, Sep 18, 2026"
Godrej Agrovet Limited,GODREJAGRO,"Mon, Oct 16, 2017",daily,656.3,670.0,645.7,661.6,161090,"Fri, Sep 18, 2026"
Godrej Consumer Products Limited,GODREJCP,"Wed, Jun 20, 2001",daily,875.3,886.0,870.45,880.0,1410736,"Fri, Sep 18, 2026"
Godrej Industries Limited,GODREJIND,"Tue, Feb 25, 2003",daily,1127.3,1132.4,1095.1,1107.4,114004,"Fri, Sep 18, 2026"
Godrej Properties Limited,GODREJPROP,"Tue, Jan 05, 2010",daily,1686.9,1721.3,1686.6,1691.1,659676,"Fri, Sep 18, 2026"
Gokaldas Exports Limited,GOKEX,"Wed, Apr 27, 2005",daily,732.1,743.9,723.1,727.75,166162,"Fri, Sep 18, 2026"
Gokul Refoils and Solvent Limited,GOKUL,"Wed, Jun 04, 2008",daily,40.48,40.9,39.69,40.43,137161,"Fri, Sep 18, 2026"
